ts	pid	kind	api	rows	seconds
1789527427	3878	uncounted	train	24986	0.51
1789527428	3878	uncounted	train	24986	0.49
1789527432	3878	uncounted	train	75424	1.06
1789527433	3878	uncounted	train	75424	1.05
1789527435	3878	uncounted	train	75424	1.09
1789527436	3878	uncounted	train	75424	1.05
1789527437	3878	uncounted	train	75424	1.05
1789527438	3878	uncounted	train	75424	1.05
1789527439	3878	uncounted	train	75424	1.10
1789527440	3878	uncounted	train	75424	1.00
1789527447	3878	uncounted	train	100000	1.36
1789527448	3878	uncounted	train	100000	1.35
1789527450	3878	uncounted	train	100000	1.42
1789527452	3878	uncounted	train	100000	1.32
1789527453	3878	uncounted	train	100000	1.34
1789527455	3878	uncounted	train	100000	1.34
1789527456	3878	uncounted	train	100000	1.32
1789527458	3878	uncounted	train	100000	1.29
1789527461	3878	uncounted	train	49301	0.91
1789527462	3878	uncounted	train	49301	0.95
1789527463	3878	uncounted	train	49301	0.93
1789527465	3878	uncounted	train	49301	0.94
1789527466	3878	uncounted	train	49301	0.96
1789527467	3878	uncounted	train	49301	0.93
1789527468	3878	uncounted	train	49301	0.96
1789527469	3878	uncounted	train	49301	0.97
1789527471	3878	uncounted	train	24986	0.65
1789527472	3878	uncounted	train	24986	0.64
1789527473	3878	uncounted	train	24986	0.65
1789527474	3878	uncounted	train	24986	0.65
1789527475	3878	uncounted	train	24986	0.65
1789527476	3878	uncounted	train	24986	0.67
1789527477	3878	uncounted	train	24986	0.64
1789527478	3878	uncounted	train	24986	0.63
1789527482	3878	uncounted	train	75424	1.28
1789527483	3878	uncounted	train	75424	1.34
1789527485	3878	uncounted	train	75424	1.29
1789527486	3878	uncounted	train	75424	1.33
1789527487	3878	uncounted	train	75424	1.32
1789527489	3878	uncounted	train	75424	1.23
1789527490	3878	uncounted	train	75424	1.22
1789527492	3878	uncounted	train	75424	1.23
1789527497	3878	uncounted	train	100000	1.62
1789527499	3878	uncounted	train	100000	1.66
1789527501	3878	uncounted	train	100000	1.53
1789527503	3878	uncounted	train	100000	1.60
1789527505	3878	uncounted	train	100000	1.57
1789527507	3878	uncounted	train	100000	1.59
1789527509	3878	uncounted	train	100000	1.52
1789527511	3878	uncounted	train	100000	1.55
1789527514	3878	uncounted	train	49301	0.49
1789527514	3878	uncounted	train	49301	0.49
1789527515	3878	uncounted	train	49301	0.49
1789527515	3878	uncounted	train	49301	0.50
1789527516	3878	uncounted	train	49301	0.50
1789527517	3878	uncounted	train	49301	0.49
1789527517	3878	uncounted	train	49301	0.49
1789527518	3878	uncounted	train	49301	0.51
1789527520	3878	uncounted	train	24986	0.33
1789527520	3878	uncounted	train	24986	0.33
1789527521	3878	uncounted	train	24986	0.34
1789527521	3878	uncounted	train	24986	0.32
1789527522	3878	uncounted	train	24986	0.34
1789527522	3878	uncounted	train	24986	0.33
1789527523	3878	uncounted	train	24986	0.33
1789527523	3878	uncounted	train	24986	0.32
1789527526	3878	uncounted	train	75424	0.70
1789527527	3878	uncounted	train	75424	0.68
1789527528	3878	uncounted	train	75424	0.68
1789527529	3878	uncounted	train	75424	0.73
1789527529	3878	uncounted	train	75424	0.71
1789527530	3878	uncounted	train	75424	0.69
1789527531	3878	uncounted	train	75424	0.69
1789527532	3878	uncounted	train	75424	0.69
1789527537	3878	uncounted	train	100000	0.84
1789527538	3878	uncounted	train	100000	0.83
1789527539	3878	uncounted	train	100000	0.84
1789527540	3878	uncounted	train	100000	0.86
1789527541	3878	uncounted	train	100000	0.84
1789527542	3878	uncounted	train	100000	0.82
1789527543	3878	uncounted	train	100000	0.81
1789527544	3878	uncounted	train	100000	0.81
1789527547	3878	uncounted	train	49301	0.78
1789527548	3878	uncounted	train	49301	0.81
1789527549	3878	uncounted	train	49301	0.78
1789527550	3878	uncounted	train	49301	0.81
1789527551	3878	uncounted	train	49301	0.80
1789527553	3878	uncounted	train	49301	2.10
1789527554	3878	uncounted	train	49301	0.78
1789527555	3878	uncounted	train	49301	0.78
1789527557	3878	uncounted	train	24986	0.56
1789527558	3878	uncounted	train	24986	0.54
1789527559	3878	uncounted	train	24986	0.54
1789527559	3878	uncounted	train	24986	0.54
1789527560	3878	uncounted	train	24986	0.55
1789527561	3878	uncounted	train	24986	0.54
1789527562	3878	uncounted	train	24986	0.55
1789527562	3878	uncounted	train	24986	0.53
1789527566	3878	uncounted	train	75424	1.08
1789527567	3878	uncounted	train	75424	1.11
1789527569	3878	uncounted	train	75424	1.09
1789527570	3878	uncounted	train	75424	1.07
1789527571	3878	uncounted	train	75424	1.09
1789527572	3878	uncounted	train	75424	1.09
1789527573	3878	uncounted	train	75424	1.06
1789527575	3878	uncounted	train	75424	1.08
1789527580	3878	uncounted	train	100000	1.38
1789527582	3878	uncounted	train	100000	1.35
1789527583	3878	uncounted	train	100000	1.41
1789527585	3878	uncounted	train	100000	1.37
1789527587	3878	uncounted	train	100000	1.34
1789527588	3878	uncounted	train	100000	1.34
1789527590	3878	uncounted	train	100000	1.33
1789527591	3878	uncounted	train	100000	1.35
1789527594	3878	uncounted	train	49301	0.72
1789527597	3878	uncounted	train	49301	0.70
1789527600	3878	uncounted	train	49301	0.75
1789527603	3878	uncounted	train	49301	0.74
1789527606	3878	uncounted	train	49301	0.78
1789527609	3878	uncounted	train	49301	0.75
1789527611	3878	uncounted	train	24986	0.46
1789527613	3878	uncounted	train	24986	0.41
1789527615	3878	uncounted	train	24986	0.50
1789527617	3878	uncounted	train	24986	0.50
1789527619	3878	uncounted	train	24986	0.54
1789527622	3878	uncounted	train	24986	0.51
1789527626	3878	uncounted	train	75424	0.86
1789527629	3878	uncounted	train	75424	0.87
1789527632	3878	uncounted	train	75424	0.93
1789527636	3878	uncounted	train	75424	0.91
1789527639	3878	uncounted	train	75424	0.93
1789527643	3878	uncounted	train	75424	1.03
1789527648	3878	uncounted	train	100000	1.18
1789527653	3878	uncounted	train	100000	1.24
1789527659	3878	uncounted	train	100000	1.31
1789527664	3878	uncounted	train	100000	1.17
1789527670	3878	uncounted	train	100000	1.20
1789527675	3878	uncounted	train	100000	1.17
1789527716	3944	uncounted	train	49301	0.58
1789527717	3944	uncounted	train	49301	0.59
1789527718	3944	uncounted	train	49301	0.58
1789527719	3944	uncounted	train	49301	0.58
1789527721	3944	uncounted	train	49301	0.70
1789527722	3944	uncounted	train	49301	0.66
1789527723	3944	uncounted	train	49301	0.66
1789527724	3944	uncounted	train	49301	0.68
1789527726	3944	uncounted	train	24986	0.47
1789527726	3944	uncounted	train	24986	0.47
1789527727	3944	uncounted	train	24986	0.48
1789527728	3944	uncounted	train	24986	0.47
1789527730	3944	uncounted	train	24986	0.47
1789527730	3944	uncounted	train	24986	0.46
1789527731	3944	uncounted	train	24986	0.46
1789527731	3944	uncounted	train	24986	0.47
1789527735	3944	uncounted	train	75424	0.97
1789527736	3944	uncounted	train	75424	0.97
1789527737	3944	uncounted	train	75424	0.96
1789527738	3944	uncounted	train	75424	0.98
1789527742	3944	uncounted	train	75424	1.01
1789527743	3944	uncounted	train	75424	1.02
1789527744	3944	uncounted	train	75424	1.05
1789527745	3944	uncounted	train	75424	1.01
1789527750	3944	uncounted	train	100000	1.29
1789527752	3944	uncounted	train	100000	1.30
1789527753	3944	uncounted	train	100000	1.25
1789527755	3944	uncounted	train	100000	1.27
1789527760	3944	uncounted	train	100000	1.31
1789527762	3944	uncounted	train	100000	1.28
1789527763	3944	uncounted	train	100000	1.28
1789527765	3944	uncounted	train	100000	1.25
1789527768	3944	uncounted	train	49301	0.74
1789527769	3944	uncounted	train	49301	0.72
1789527769	3944	uncounted	train	49301	0.72
1789527770	3944	uncounted	train	49301	0.71
1789527773	3944	uncounted	train	49301	0.73
1789527774	3944	uncounted	train	49301	0.70
1789527775	3944	uncounted	train	49301	0.71
1789527776	3944	uncounted	train	49301	0.70
1789527778	3944	uncounted	train	24986	0.45
1789527778	3944	uncounted	train	24986	0.45
1789527779	3944	uncounted	train	24986	0.46
1789527780	3944	uncounted	train	24986	0.45
1789527782	3944	uncounted	train	24986	0.45
1789527782	3944	uncounted	train	24986	0.45
1789527783	3944	uncounted	train	24986	0.46
1789527784	3944	uncounted	train	24986	0.45
1789527787	3944	uncounted	train	75424	0.97
1789527789	3944	uncounted	train	75424	0.99
1789527790	3944	uncounted	train	75424	1.01
1789527791	3944	uncounted	train	75424	0.98
1789527794	3944	uncounted	train	75424	0.97
1789527795	3944	uncounted	train	75424	0.96
1789527796	3944	uncounted	train	75424	0.95
1789527798	3944	uncounted	train	75424	0.99
1789527803	3944	uncounted	train	100000	1.26
1789527804	3944	uncounted	train	100000	1.32
1789527806	3944	uncounted	train	100000	1.26
1789527808	3944	uncounted	train	100000	1.29
1789527813	3944	uncounted	train	100000	1.21
1789527814	3944	uncounted	train	100000	1.24
1789527816	3944	uncounted	train	100000	1.24
1789527818	3944	uncounted	train	100000	1.22
1789527821	3944	uncounted	train	49301	0.74
1789527821	3944	uncounted	train	49301	0.71
1789527822	3944	uncounted	train	49301	0.74
1789527823	3944	uncounted	train	49301	0.75
1789527826	3944	uncounted	train	49301	0.79
1789527827	3944	uncounted	train	49301	0.76
1789527828	3944	uncounted	train	49301	0.72
1789527829	3944	uncounted	train	49301	0.72
1789527832	3944	uncounted	train	49301	0.76
1789527833	3944	uncounted	train	49301	0.74
1789527834	3944	uncounted	train	49301	0.76
1789527835	3944	uncounted	train	49301	0.76
1789527837	3944	uncounted	train	24986	0.47
1789527837	3944	uncounted	train	24986	0.49
1789527838	3944	uncounted	train	24986	0.49
1789527839	3944	uncounted	train	24986	0.48
1789527841	3944	uncounted	train	24986	0.50
1789527842	3944	uncounted	train	24986	0.50
1789527842	3944	uncounted	train	24986	0.49
1789527843	3944	uncounted	train	24986	0.49
1789527845	3944	uncounted	train	24986	0.48
1789527846	3944	uncounted	train	24986	0.49
1789527846	3944	uncounted	train	24986	0.49
1789527847	3944	uncounted	train	24986	0.50
1789527850	3944	uncounted	train	75424	0.94
1789527851	3944	uncounted	train	75424	0.94
1789527853	3944	uncounted	train	75424	0.92
1789527854	3944	uncounted	train	75424	0.99
1789527857	3944	uncounted	train	75424	0.98
1789527858	3944	uncounted	train	75424	0.95
1789527859	3944	uncounted	train	75424	0.98
1789527860	3944	uncounted	train	75424	0.95
1789527864	3944	uncounted	train	75424	0.94
1789527865	3944	uncounted	train	75424	1.00
1789527866	3944	uncounted	train	75424	1.01
1789527867	3944	uncounted	train	75424	0.98
1789527872	3944	uncounted	train	100000	1.30
1789527874	3944	uncounted	train	100000	1.27
1789527875	3944	uncounted	train	100000	1.25
1789527877	3944	uncounted	train	100000	1.20
1789527882	3944	uncounted	train	100000	1.15
1789527883	3944	uncounted	train	100000	1.14
1789527885	3944	uncounted	train	100000	1.16
1789527886	3944	uncounted	train	100000	1.13
1789527892	3944	uncounted	train	100000	1.29
1789527893	3944	uncounted	train	100000	1.27
1789527895	3944	uncounted	train	100000	1.26
1789527896	3944	uncounted	train	100000	1.33
1789527899	3944	uncounted	train	49301	0.77
1789527900	3944	uncounted	train	49301	0.75
1789527901	3944	uncounted	train	49301	0.72
1789527902	3944	uncounted	train	49301	0.75
1789527905	3944	uncounted	train	49301	0.74
1789527906	3944	uncounted	train	49301	0.69
1789527907	3944	uncounted	train	49301	0.71
1789527907	3944	uncounted	train	49301	0.76
1789527911	3944	uncounted	train	49301	0.73
1789527912	3944	uncounted	train	49301	0.77
1789527913	3944	uncounted	train	49301	0.80
1789527913	3944	uncounted	train	49301	0.76
1789527916	3944	uncounted	train	49301	0.75
1789527917	3944	uncounted	train	49301	0.75
1789527918	3944	uncounted	train	49301	0.75
1789527919	3944	uncounted	train	49301	0.79
1789527921	3944	uncounted	train	24986	0.50
1789527922	3944	uncounted	train	24986	0.51
1789527922	3944	uncounted	train	24986	0.49
1789527923	3944	uncounted	train	24986	0.50
1789527925	3944	uncounted	train	24986	0.49
1789527926	3944	uncounted	train	24986	0.52
1789527927	3944	uncounted	train	24986	0.51
1789527927	3944	uncounted	train	24986	0.52
1789527930	3944	uncounted	train	24986	0.51
1789527931	3944	uncounted	train	24986	0.48
1789527931	3944	uncounted	train	24986	0.47
1789527932	3944	uncounted	train	24986	0.48
1789527934	3944	uncounted	train	24986	0.50
1789527935	3944	uncounted	train	24986	0.50
1789527936	3944	uncounted	train	24986	0.49
1789527936	3944	uncounted	train	24986	0.50
1789527940	3944	uncounted	train	75424	1.03
1789527941	3944	uncounted	train	75424	0.97
1789527943	3944	uncounted	train	75424	1.01
1789527944	3944	uncounted	train	75424	0.98
1789527948	3944	uncounted	train	75424	0.98
1789527949	3944	uncounted	train	75424	1.01
1789527950	3944	uncounted	train	75424	1.04
1789527951	3944	uncounted	train	75424	0.99
1789527956	3944	uncounted	train	75424	0.98
1789527957	3944	uncounted	train	75424	1.00
1789527958	3944	uncounted	train	75424	0.98
1789527959	3944	uncounted	train	75424	0.97
1789527963	3944	uncounted	train	75424	1.01
1789527964	3944	uncounted	train	75424	0.98
1789527965	3944	uncounted	train	75424	1.01
1789527966	3944	uncounted	train	75424	0.99
1789527972	3944	uncounted	train	100000	1.31
1789527973	3944	uncounted	train	100000	1.31
1789527975	3944	uncounted	train	100000	1.34
1789527977	3944	uncounted	train	100000	1.35
1789527983	3944	uncounted	train	100000	1.22
1789527984	3944	uncounted	train	100000	1.21
1789527986	3944	uncounted	train	100000	1.24
1789527987	3944	uncounted	train	100000	1.21
1789527993	3944	uncounted	train	100000	1.19
1789527995	3944	uncounted	train	100000	1.23
1789527996	3944	uncounted	train	100000	1.25
1789527998	3944	uncounted	train	100000	1.25
1789528004	3944	uncounted	train	100000	1.21
1789528005	3944	uncounted	train	100000	1.23
1789528007	3944	uncounted	train	100000	1.20
1789528008	3944	uncounted	train	100000	1.24
1789528022	4000	uncounted	train	49301	0.70
1789528023	4000	uncounted	train	49301	0.68
1789528023	4000	uncounted	train	49301	0.68
1789528024	4000	uncounted	train	49301	0.69
1789528025	4000	uncounted	train	49301	0.74
1789528026	4000	uncounted	train	49301	0.73
1789528027	4000	uncounted	train	49301	0.71
1789528028	4000	uncounted	train	49301	0.70
1789528030	4000	uncounted	train	24986	0.49
1789528030	4000	uncounted	train	24986	0.46
1789528031	4000	uncounted	train	24986	0.47
1789528032	4000	uncounted	train	24986	0.49
1789528032	4000	uncounted	train	24986	0.45
1789528033	4000	uncounted	train	24986	0.47
1789528034	4000	uncounted	train	24986	0.50
1789528034	4000	uncounted	train	24986	0.46
1789528038	4000	uncounted	train	75424	0.95
1789528039	4000	uncounted	train	75424	0.97
1789528040	4000	uncounted	train	75424	0.96
1789528041	4000	uncounted	train	75424	0.93
1789528042	4000	uncounted	train	75424	0.98
1789528043	4000	uncounted	train	75424	0.97
1789528044	4000	uncounted	train	75424	0.96
1789528045	4000	uncounted	train	75424	0.92
1789528050	4000	uncounted	train	100000	1.26
1789528052	4000	uncounted	train	100000	1.17
1789528053	4000	uncounted	train	100000	1.29
1789528055	4000	uncounted	train	100000	1.32
1789528057	4000	uncounted	train	100000	1.21
1789528058	4000	uncounted	train	100000	1.24
1789528060	4000	uncounted	train	100000	1.25
1789528061	4000	uncounted	train	100000	1.27
1789528064	4000	uncounted	train	49301	0.79
1789528065	4000	uncounted	train	49301	0.80
1789528066	4000	uncounted	train	49301	0.79
1789528067	4000	uncounted	train	49301	0.79
1789528068	4000	uncounted	train	49301	0.76
1789528069	4000	uncounted	train	49301	0.79
1789528070	4000	uncounted	train	49301	0.80
1789528071	4000	uncounted	train	49301	0.81
1789528073	4000	uncounted	train	24986	0.53
1789528074	4000	uncounted	train	24986	0.54
1789528074	4000	uncounted	train	24986	0.53
1789528075	4000	uncounted	train	24986	0.52
1789528076	4000	uncounted	train	24986	0.52
1789528076	4000	uncounted	train	24986	0.52
1789528077	4000	uncounted	train	24986	0.53
1789528078	4000	uncounted	train	24986	0.55
1789528082	4000	uncounted	train	75424	1.05
1789528083	4000	uncounted	train	75424	1.01
1789528084	4000	uncounted	train	75424	1.03
1789528085	4000	uncounted	train	75424	1.04
1789528086	4000	uncounted	train	75424	1.07
1789528087	4000	uncounted	train	75424	1.05
1789528089	4000	uncounted	train	75424	1.08
1789528090	4000	uncounted	train	75424	1.07
1789528095	4000	uncounted	train	100000	1.26
1789528096	4000	uncounted	train	100000	1.32
1789528098	4000	uncounted	train	100000	1.30
1789528100	4000	uncounted	train	100000	1.34
1789528101	4000	uncounted	train	100000	1.35
1789528103	4000	uncounted	train	100000	1.32
1789528104	4000	uncounted	train	100000	1.37
1789528106	4000	uncounted	train	100000	1.28
1789528109	4000	uncounted	train	49301	0.91
1789528110	4000	uncounted	train	49301	0.93
1789528111	4000	uncounted	train	49301	0.95
1789528112	4000	uncounted	train	49301	0.96
1789528114	4000	uncounted	train	49301	0.95
1789528115	4000	uncounted	train	49301	0.94
1789528116	4000	uncounted	train	49301	0.93
1789528117	4000	uncounted	train	49301	0.92
1789528119	4000	uncounted	train	24986	0.62
1789528120	4000	uncounted	train	24986	0.62
1789528121	4000	uncounted	train	24986	0.63
1789528122	4000	uncounted	train	24986	0.64
1789528123	4000	uncounted	train	24986	0.65
1789528124	4000	uncounted	train	24986	0.63
1789528124	4000	uncounted	train	24986	0.60
1789528125	4000	uncounted	train	24986	0.62
1789528129	4000	uncounted	train	75424	1.26
1789528131	4000	uncounted	train	75424	1.27
1789528132	4000	uncounted	train	75424	1.25
1789528133	4000	uncounted	train	75424	1.22
1789528135	4000	uncounted	train	75424	1.28
1789528136	4000	uncounted	train	75424	1.24
1789528137	4000	uncounted	train	75424	1.26
1789528139	4000	uncounted	train	75424	1.24
1789528144	4000	uncounted	train	100000	1.60
1789528146	4000	uncounted	train	100000	1.58
1789528148	4000	uncounted	train	100000	1.56
1789528150	4000	uncounted	train	100000	1.61
1789528152	4000	uncounted	train	100000	1.56
1789528154	4000	uncounted	train	100000	1.53
1789528156	4000	uncounted	train	100000	1.56
1789528158	4000	uncounted	train	100000	1.64
1789528161	4000	uncounted	train	49301	0.85
1789528162	4000	uncounted	train	49301	0.71
1789528163	4000	uncounted	train	49301	0.71
1789528164	4000	uncounted	train	49301	0.72
1789528164	4000	uncounted	train	49301	0.70
1789528165	4000	uncounted	train	49301	0.69
1789528166	4000	uncounted	train	49301	0.68
1789528167	4000	uncounted	train	49301	0.71
1789528169	4000	uncounted	train	24986	0.45
1789528170	4000	uncounted	train	24986	0.47
1789528171	4000	uncounted	train	24986	0.49
1789528171	4000	uncounted	train	24986	0.49
1789528172	4000	uncounted	train	24986	0.49
1789528173	4000	uncounted	train	24986	0.52
1789528173	4000	uncounted	train	24986	0.52
1789528174	4000	uncounted	train	24986	0.49
1789528177	4000	uncounted	train	75424	0.95
1789528179	4000	uncounted	train	75424	1.00
1789528180	4000	uncounted	train	75424	1.06
1789528181	4000	uncounted	train	75424	0.99
1789528182	4000	uncounted	train	75424	0.98
1789528183	4000	uncounted	train	75424	1.00
1789528184	4000	uncounted	train	75424	0.99
1789528185	4000	uncounted	train	75424	1.01
1789528191	4000	uncounted	train	100000	1.29
1789528192	4000	uncounted	train	100000	1.29
1789528194	4000	uncounted	train	100000	1.24
1789528195	4000	uncounted	train	100000	1.28
1789528197	4000	uncounted	train	100000	1.25
1789528198	4000	uncounted	train	100000	1.30
1789528200	4000	uncounted	train	100000	1.31
1789528202	4000	uncounted	train	100000	1.33
1789528209	4041	counted	train	100000	1.52
1789528211	4041	counted	train	100000	1.59
1789528212	4041	counted	train	100000	1.58
1789528214	4041	counted	train	100000	1.64
1789528216	4041	counted	train	100000	1.68
1789528218	4041	counted	train	100000	1.64
1789528219	4041	counted	train	100000	1.66
1789528221	4041	counted	train	100000	1.62
1789528257	4161	counted	train	100000	1.55
1789528259	4161	counted	train	100000	1.44
1789528260	4161	counted	train	100000	1.54
1789528262	4161	counted	train	100000	1.53
1789528264	4161	counted	train	100000	1.48
1789528265	4161	counted	train	100000	1.47
1789528267	4161	counted	train	100000	1.42
1789528268	4161	counted	train	100000	1.47
1789528289	4279	counted	train	100000	1.49
1789528291	4279	counted	train	100000	1.53
1789528293	4279	counted	train	100000	1.48
1789528294	4279	counted	train	100000	1.50
1789528296	4279	counted	train	100000	1.50
1789528297	4279	counted	train	100000	1.50
1789528299	4279	counted	train	100000	1.53
1789528300	4279	counted	train	100000	1.51
1789528303	4279	counted	train	100000	2.15
1789528305	4279	counted	train	100000	2.06
1789528322	4382	counted	train	100000	1.68
1789528324	4382	counted	train	100000	1.68
1789528326	4382	counted	train	100000	1.73
1789528327	4382	counted	train	100000	1.69
1789528329	4382	counted	train	100000	1.61
1789528331	4382	counted	train	100000	1.58
1789528332	4382	counted	train	100000	1.61
1789528334	4382	counted	train	100000	1.60
1789528336	4382	counted	train	100000	1.56
1789528338	4382	counted	train	100000	2.06
1789528341	4382	counted	train	100000	2.75
1789528345	4382	counted	train	100000	4.61
1789528359	4435	counted	train	100000	1.61
1789528361	4435	counted	train	100000	1.55
1789528362	4435	counted	train	100000	1.54
1789528364	4435	counted	train	100000	1.55
1789528366	4435	counted	train	100000	1.57
1789528367	4435	counted	train	100000	1.55
1789528369	4435	counted	train	100000	1.56
1789528370	4435	counted	train	100000	1.59
1789528372	4435	counted	train	100000	1.59
1789528374	4435	counted	train	100000	1.58
1789528376	4435	counted	train	100000	1.70
1789528377	4435	counted	train	100000	1.55
1789528379	4435	counted	train	100000	1.58
1789528381	4435	counted	train	100000	2.04
1789528384	4435	counted	train	100000	2.69
1789528388	4435	counted	train	100000	4.60
1789528412	4539	counted	train	100000	1.51
1789528413	4539	counted	train	100000	1.61
1789528415	4539	counted	train	100000	1.60
1789528417	4539	counted	train	100000	1.71
1789528419	4539	counted	train	100000	1.66
1789528420	4539	counted	train	100000	1.68
1789528422	4539	counted	train	100000	1.56
1789528424	4539	counted	train	100000	1.59
1789528425	4539	counted	train	100000	1.56
1789528427	4539	counted	train	100000	1.60
1789528429	4539	counted	train	100000	1.61
1789528430	4539	counted	train	100000	1.58
1789528432	4539	counted	train	100000	1.61
1789528434	4539	counted	train	100000	2.09
1789528437	4539	counted	train	100000	2.69
1789528442	4539	counted	train	100000	4.71
1789528463	4608	counted	train	100000	0.78
1789528464	4608	counted	train	100000	0.76
1789528465	4608	counted	train	100000	0.75
1789528466	4608	counted	train	100000	0.74
1789528466	4608	counted	train	100000	0.76
1789528467	4608	counted	train	100000	0.77
1789528468	4608	counted	train	100000	0.76
1789528469	4608	counted	train	100000	0.77
1789528470	4608	counted	train	100000	0.81
1789528471	4608	counted	train	100000	0.81
1789528472	4608	counted	train	100000	0.78
1789528472	4608	counted	train	100000	0.75
1789528473	4608	counted	train	100000	0.79
1789528474	4608	counted	train	100000	1.09
1789528476	4608	counted	train	100000	1.39
1789528478	4608	counted	train	100000	2.45
1789528501	4763	counted	train	100000	0.81
1789528502	4763	counted	train	100000	0.87
1789528503	4763	counted	train	100000	0.81
1789528504	4763	counted	train	100000	0.82
1789528505	4763	counted	train	100000	0.86
1789528506	4763	counted	train	100000	0.87
1789528507	4763	counted	train	100000	0.86
1789528508	4763	counted	train	100000	0.95
1789528509	4763	counted	train	100000	0.88
1789528510	4763	counted	train	100000	0.91
1789528511	4763	counted	train	100000	0.84
1789528512	4763	counted	train	100000	1.17
1789528513	4763	counted	train	100000	0.86
1789528514	4763	counted	train	100000	1.10
1789528516	4763	counted	train	100000	1.38
1789528518	4763	counted	train	100000	2.30
1789528542	4909	counted	train	100000	0.72
1789528543	4909	counted	train	100000	0.74
1789528544	4909	counted	train	100000	0.85
1789528544	4909	counted	train	100000	0.82
1789528545	4909	counted	train	100000	0.76
1789528546	4909	counted	train	100000	0.80
1789528547	4909	counted	train	100000	0.82
1789528548	4909	counted	train	100000	0.80
1789528549	4909	counted	train	100000	0.80
1789528550	4909	counted	train	100000	0.79
1789528551	4909	counted	train	100000	0.78
1789528551	4909	counted	train	100000	0.81
1789528552	4909	counted	train	100000	0.80
1789528553	4909	counted	train	100000	0.99
1789528555	4909	counted	train	100000	1.33
1789528557	4909	counted	train	100000	2.37
1789528584	5026	counted	train	49675	0.44
1789528584	5026	counted	train	49675	0.45
1789528585	5026	counted	train	49675	0.45
1789528585	5026	counted	train	49675	0.47
1789528586	5026	counted	train	49675	0.46
1789528587	5026	counted	train	49675	0.46
1789528587	5026	counted	train	49675	0.45
1789528588	5026	counted	train	49675	0.44
1789528588	5026	counted	train	49675	0.47
1789528589	5026	counted	train	49675	0.48
1789528589	5026	counted	train	49675	0.47
1789528590	5026	counted	train	49675	0.47
1789528591	5026	counted	train	49675	0.46
1789528591	5026	counted	train	49675	0.60
1789528592	5026	counted	train	49675	0.83
1789528594	5026	counted	train	49675	1.72
1789528595	5026	counted	train	50325	0.45
1789528596	5026	counted	train	50325	0.45
1789528596	5026	counted	train	50325	0.47
1789528597	5026	counted	train	50325	0.46
1789528597	5026	counted	train	50325	0.46
1789528598	5026	counted	train	50325	0.49
1789528599	5026	counted	train	50325	0.47
1789528599	5026	counted	train	50325	0.47
1789528600	5026	counted	train	50325	0.48
1789528600	5026	counted	train	50325	0.48
1789528601	5026	counted	train	50325	0.47
1789528602	5026	counted	train	50325	0.48
1789528602	5026	counted	train	50325	0.48
1789528603	5026	counted	train	50325	0.66
1789528604	5026	counted	train	50325	0.85
1789528606	5026	counted	train	50325	1.65
1789528607	5026	counted	train	100000	0.90
1789528608	5026	counted	train	100000	0.89
1789528609	5026	counted	train	100000	0.88
1789528610	5026	counted	train	100000	0.85
1789528611	5026	counted	train	100000	0.83
1789528612	5026	counted	train	100000	0.85
1789528613	5026	counted	train	100000	0.85
1789528613	5026	counted	train	100000	0.86
1789528614	5026	counted	train	100000	0.86
1789528615	5026	counted	train	100000	0.87
1789528616	5026	counted	train	100000	0.83
1789528617	5026	counted	train	100000	0.85
1789528618	5026	counted	train	100000	0.80
1789528619	5026	counted	train	100000	1.03
1789528621	5026	counted	train	100000	1.40
1789528623	5026	counted	train	100000	2.36
1789528623	5026	counted	train	100000	0.36
1789528641	5145	counted	train	100000	0.56
1789528642	5145	counted	train	100000	0.71
1789528643	5145	counted	train	100000	0.91
1789528644	5145	counted	train	100000	0.58
1789528645	5145	counted	train	100000	0.71
1789528646	5145	counted	train	100000	0.93
1789528646	5145	counted	train	100000	0.59
1789528647	5145	counted	train	100000	0.73
1789528648	5145	counted	train	100000	0.88
1789528649	5145	counted	train	100000	0.54
1789528649	5145	counted	train	100000	0.70
1789528650	5145	counted	train	100000	0.88
1789528651	5145	counted	train	100000	0.75
1789528652	5145	counted	train	100000	0.94
1789528654	5145	counted	train	100000	1.24
1789528656	5145	counted	train	100000	2.34
1789528683	5196	exempt	train	100000	0.74
1789528684	5196	exempt	train	100000	0.74
1789528685	5196	exempt	train	100000	0.73
1789528686	5196	exempt	train	100000	0.75
1789528686	5196	exempt	train	100000	0.75
1789528687	5196	exempt	train	100000	0.75
1789528688	5196	exempt	train	100000	0.77
1789528689	5196	exempt	train	100000	0.77
1789528690	5196	exempt	train	100000	0.75
1789528691	5196	exempt	train	100000	0.74
1789528691	5196	exempt	train	100000	0.74
1789528692	5196	exempt	train	100000	0.77
1789528693	5196	exempt	train	100000	0.80
1789528694	5196	exempt	train	100000	0.95
1789528695	5196	exempt	train	100000	1.26
1789528698	5196	exempt	train	100000	2.29
1789528723	5287	counted	train	87811	2.51
1789528726	5287	counted	train	87811	2.53
1789528728	5287	counted	train	87811	2.57
1789528731	5287	counted	train	87811	2.60
1789528734	5287	counted	train	87811	2.57
1789528736	5287	counted	train	87811	2.48
1789528739	5287	counted	train	87811	2.49
1789528742	5287	counted	train	87811	2.72
1789528744	5287	counted	train	87811	2.64
1789528747	5287	counted	train	87811	2.66
1789528750	5287	counted	train	87811	2.65
1789528752	5287	counted	train	87811	2.65
1789528753	5287	counted	train	100000	0.84
