ts	pid	kind	api	rows	seconds
1789586674	3517	counted	train	100000	1.61
1789586676	3517	counted	train	100000	1.60
1789586678	3517	counted	train	100000	1.63
1789586679	3517	counted	train	100000	1.60
1789586681	3517	counted	train	100000	1.58
1789586683	3517	counted	train	100000	1.65
1789586685	3517	counted	train	100000	2.33
1789586687	3517	counted	train	100000	1.60
1789586688	3517	counted	train	100000	1.51
1789586690	3517	counted	train	100000	1.47
1789586691	3517	counted	train	100000	1.45
1789586693	3517	counted	train	100000	1.56
1789586695	3517	counted	train	100000	1.54
1789586696	3517	counted	train	100000	1.54
1789586698	3517	counted	train	100000	1.52
1789586699	3517	counted	train	100000	1.55
1789586701	3517	counted	train	100000	1.45
1789586703	3517	counted	train	100000	1.49
1789586704	3517	counted	train	100000	1.47
1789586706	3517	counted	train	100000	1.54
1789586707	3517	counted	train	100000	1.15
1789586708	3517	counted	train	100000	1.12
1789586709	3517	counted	train	100000	1.10
1789586710	3517	counted	train	100000	1.12
1789586712	3517	counted	train	100000	1.14
1789586713	3517	counted	train	100000	1.09
1789586714	3517	counted	train	100000	1.12
1789586715	3517	counted	train	100000	1.17
1789586717	3517	counted	train	100000	1.14
1789586718	3517	counted	train	100000	1.13
1789586719	3517	counted	train	100000	1.16
1789586720	3517	counted	train	100000	1.15
1789586721	3517	counted	train	100000	0.74
1789586722	3517	counted	train	100000	0.72
1789586723	3517	counted	train	100000	0.72
1789586723	3517	counted	train	100000	0.75
1789586724	3517	counted	train	100000	0.75
1789586725	3517	counted	train	100000	0.80
1789586726	3517	counted	train	100000	0.72
1789586727	3517	counted	train	100000	0.75
1789586728	3517	counted	train	100000	0.74
1789586728	3517	counted	train	100000	0.73
1789586729	3517	counted	train	100000	0.74
1789586730	3517	counted	train	100000	0.76
1789586732	3517	counted	train	100000	2.41
1789586735	3517	counted	train	100000	2.52
1789586737	3517	counted	train	100000	2.36
1789586740	3517	counted	train	100000	2.36
1789586742	3517	counted	train	100000	2.42
1789586745	3517	counted	train	100000	2.41
1789586747	3517	counted	train	100000	2.49
1789586750	3517	counted	train	100000	2.29
1789586752	3517	counted	train	100000	2.31
1789586755	3517	counted	train	100000	2.35
1789586757	3517	counted	train	100000	2.34
1789586759	3517	counted	train	100000	2.42
1789586774	3566	exempt	train	100000	1.72
1789586776	3566	exempt	train	100000	1.70
1789586777	3566	exempt	train	100000	1.65
1789586779	3566	exempt	train	100000	1.63
1789586781	3566	exempt	train	100000	1.64
1789586782	3566	exempt	train	100000	1.70
1789586784	3566	exempt	train	100000	1.65
1789586786	3566	exempt	train	100000	1.63
1789586788	3566	exempt	train	100000	1.63
1789586789	3566	exempt	train	100000	1.65
1789586791	3566	exempt	train	100000	1.64
1789586793	3566	exempt	train	100000	1.67
1789586794	3566	exempt	train	100000	1.49
1789586796	3566	exempt	train	100000	1.47
1789586797	3566	exempt	train	100000	1.43
1789586799	3566	exempt	train	100000	1.50
1789586800	3566	exempt	train	100000	1.47
1789586802	3566	exempt	train	100000	1.44
1789586803	3566	exempt	train	100000	1.41
1789586805	3566	exempt	train	100000	1.44
1789586806	3566	exempt	train	100000	1.39
1789586808	3566	exempt	train	100000	1.42
1789586809	3566	exempt	train	100000	1.43
1789586811	3566	exempt	train	100000	1.42
1789586812	3566	exempt	train	100000	1.08
1789586813	3566	exempt	train	100000	1.07
1789586814	3566	exempt	train	100000	1.05
1789586815	3566	exempt	train	100000	1.06
1789586817	3566	exempt	train	100000	1.07
1789586818	3566	exempt	train	100000	1.05
1789586819	3566	exempt	train	100000	1.08
1789586820	3566	exempt	train	100000	1.10
1789586821	3566	exempt	train	100000	1.07
1789586822	3566	exempt	train	100000	1.09
1789586823	3566	exempt	train	100000	1.09
1789586825	3566	exempt	train	100000	1.12
1789586825	3566	exempt	train	100000	0.73
1789586826	3566	exempt	train	100000	0.69
1789586827	3566	exempt	train	100000	0.69
1789586828	3566	exempt	train	100000	0.72
1789586829	3566	exempt	train	100000	0.72
1789586829	3566	exempt	train	100000	0.73
1789586830	3566	exempt	train	100000	0.70
1789586831	3566	exempt	train	100000	0.70
1789586832	3566	exempt	train	100000	0.70
1789586832	3566	exempt	train	100000	0.69
1789586833	3566	exempt	train	100000	0.70
1789586834	3566	exempt	train	100000	0.71
1789586836	3566	exempt	train	100000	2.33
1789586839	3566	exempt	train	100000	2.47
1789586841	3566	exempt	train	100000	2.47
1789586844	3566	exempt	train	100000	2.47
1789586847	3566	exempt	train	100000	2.45
1789586849	3566	exempt	train	100000	2.52
1789586852	3566	exempt	train	100000	2.62
1789586854	3566	exempt	train	100000	2.45
1789586857	3566	exempt	train	100000	2.39
1789586859	3566	exempt	train	100000	2.40
1789586862	3566	exempt	train	100000	2.38
1789586864	3566	exempt	train	100000	2.43
