ts	pid	kind	api	rows	seconds
1789526865	4767	uncounted	train	100000	0.33
1789526865	4767	uncounted	train	100000	0.33
1789526866	4767	uncounted	train	100000	0.31
1789526866	4767	uncounted	train	100000	0.32
1789526867	4767	uncounted	train	100000	0.26
1789526867	4767	uncounted	train	100000	0.21
1789526867	4767	uncounted	train	100000	0.17
1789526868	4767	uncounted	train	100000	0.32
1789526868	4767	uncounted	train	100000	0.26
1789526868	4767	uncounted	train	100000	0.20
1789526869	4767	uncounted	train	100000	0.31
1789526869	4767	uncounted	train	100000	0.31
1789526870	4767	uncounted	train	100000	0.30
1789526870	4767	uncounted	train	100000	0.33
1789526870	4767	uncounted	train	100000	0.25
1789526871	4767	uncounted	train	100000	0.20
1789526871	4767	uncounted	train	100000	0.16
1789526872	4767	uncounted	train	100000	0.34
1789526872	4767	uncounted	train	100000	0.26
1789526872	4767	uncounted	train	100000	0.22
1789526873	4767	uncounted	train	100000	0.33
1789526873	4767	uncounted	train	100000	0.33
1789526874	4767	uncounted	train	100000	0.34
1789526874	4767	uncounted	train	100000	0.34
1789526875	4767	uncounted	train	100000	0.27
1789526875	4767	uncounted	train	100000	0.22
1789526875	4767	uncounted	train	100000	0.18
1789526876	4767	uncounted	train	100000	0.31
1789526876	4767	uncounted	train	100000	0.25
1789526876	4767	uncounted	train	100000	0.20
1789526877	4767	uncounted	train	100000	0.31
1789526877	4767	uncounted	train	100000	0.32
1789526878	4767	uncounted	train	100000	0.32
1789526878	4767	uncounted	train	100000	0.31
1789526878	4767	uncounted	train	100000	0.25
1789526879	4767	uncounted	train	100000	0.20
1789526879	4767	uncounted	train	100000	0.16
1789526880	4767	uncounted	train	100000	0.31
1789526880	4767	uncounted	train	100000	0.25
1789526880	4767	uncounted	train	100000	0.20
1789526881	4767	uncounted	train	100000	0.33
1789526881	4767	uncounted	train	100000	0.32
1789526882	4767	uncounted	train	100000	0.31
1789526882	4767	uncounted	train	100000	0.33
1789526882	4767	uncounted	train	100000	0.26
1789526883	4767	uncounted	train	100000	0.21
1789526883	4767	uncounted	train	100000	0.17
1789526883	4767	uncounted	train	100000	0.33
1789526884	4767	uncounted	train	100000	0.25
1789526884	4767	uncounted	train	100000	0.21
1789526885	4767	uncounted	train	100000	0.32
1789526885	4767	uncounted	train	100000	0.32
1789526885	4767	uncounted	train	100000	0.31
1789526886	4767	uncounted	train	100000	0.32
1789526886	4767	uncounted	train	100000	0.27
1789526887	4767	uncounted	train	100000	0.21
1789526887	4767	uncounted	train	100000	0.16
1789527100	4972	counted	train	100000	4.89
1789527100	4972	counted	train	100000	0.39
1789527100	4972	counted	train	100000	0.32
1789527101	4972	counted	train	100000	0.35
1789527101	4972	counted	train	100000	0.31
1789527102	4972	counted	train	100000	0.31
1789527102	4972	counted	train	100000	0.32
1789527102	4972	counted	train	100000	0.23
1789527102	4972	counted	train	100000	0.25
1789527103	4972	counted	train	100000	0.23
1789527103	4972	counted	train	100000	0.28
1789527103	4972	counted	train	100000	0.25
1789527104	4972	counted	train	100000	0.25
1789527104	4972	counted	train	100000	0.25
1789527104	4972	counted	train	100000	0.19
1789527104	4972	counted	train	100000	0.21
1789527105	4972	counted	train	100000	0.20
1789527105	4972	counted	train	100000	0.23
1789527105	4972	counted	train	100000	0.20
1789527106	4972	counted	train	100000	0.20
1789527106	4972	counted	train	100000	0.21
1789527106	4972	counted	train	100000	0.30
1789527106	4972	counted	train	100000	0.32
1789527107	4972	counted	train	100000	0.30
1789527107	4972	counted	train	100000	0.32
1789527108	4972	counted	train	100000	0.33
1789527108	4972	counted	train	100000	0.30
1789527108	4972	counted	train	100000	0.31
1789527109	4972	counted	train	100000	0.30
1789527109	4972	counted	train	100000	0.33
1789527109	4972	counted	train	100000	0.31
1789527110	4972	counted	train	100000	0.33
1789527110	4972	counted	train	100000	0.31
1789527110	4972	counted	train	100000	0.30
1789527111	4972	counted	train	100000	0.31
1789527111	4972	counted	train	100000	0.31
1789527112	4972	counted	train	100000	0.32
1789527112	4972	counted	train	100000	0.30
1789527112	4972	counted	train	100000	0.33
1789527113	4972	counted	train	100000	0.30
1789527113	4972	counted	train	100000	0.31
1789527113	4972	counted	train	100000	0.32
1789527114	4972	counted	train	100000	0.31
1789527114	4972	counted	train	100000	0.33
1789527114	4972	counted	train	100000	0.31
1789527115	4972	counted	train	100000	0.32
1789527115	4972	counted	train	100000	0.33
1789527116	4972	counted	train	100000	0.31
1789527116	4972	counted	train	100000	0.34
1789527116	4972	counted	train	100000	0.26
1789527117	4972	counted	train	100000	0.27
1789527117	4972	counted	train	100000	0.25
1789527117	4972	counted	train	100000	0.26
1789527117	4972	counted	train	100000	0.25
1789527118	4972	counted	train	100000	0.25
1789527118	4972	counted	train	100000	0.25
1789527118	4972	counted	train	100000	0.20
1789527119	4972	counted	train	100000	0.21
1789527119	4972	counted	train	100000	0.22
1789527119	4972	counted	train	100000	0.22
1789527119	4972	counted	train	100000	0.22
1789527120	4972	counted	train	100000	0.21
1789527120	4972	counted	train	100000	0.22
1789527120	4972	counted	train	100000	0.16
1789527120	4972	counted	train	100000	0.17
1789527121	4972	counted	train	100000	0.18
1789527121	4972	counted	train	100000	0.17
1789527121	4972	counted	train	100000	0.16
1789527121	4972	counted	train	100000	0.16
1789527121	4972	counted	train	100000	0.16
1789527145	5008	uncounted	train	100000	0.32
1789527146	5008	uncounted	train	100000	0.22
1789527146	5008	uncounted	train	100000	0.19
1789527146	5008	uncounted	train	100000	0.30
1789527147	5008	uncounted	train	100000	0.30
1789527147	5008	uncounted	train	100000	0.31
1789527148	5008	uncounted	train	100000	0.30
1789527148	5008	uncounted	train	100000	0.23
1789527148	5008	uncounted	train	100000	0.20
1789527148	5008	uncounted	train	100000	0.16
1789527149	5008	uncounted	train	100000	0.32
1789527149	5008	uncounted	train	100000	0.25
1789527150	5008	uncounted	train	100000	0.22
1789527150	5008	uncounted	train	100000	0.33
1789527151	5008	uncounted	train	100000	0.33
1789527151	5008	uncounted	train	100000	0.32
1789527151	5008	uncounted	train	100000	0.32
1789527152	5008	uncounted	train	100000	0.25
1789527152	5008	uncounted	train	100000	0.22
1789527152	5008	uncounted	train	100000	0.17
1789527153	5008	uncounted	train	100000	0.31
1789527153	5008	uncounted	train	100000	0.24
1789527154	5008	uncounted	train	100000	0.21
1789527154	5008	uncounted	train	100000	0.31
1789527154	5008	uncounted	train	100000	0.31
1789527155	5008	uncounted	train	100000	0.32
1789527155	5008	uncounted	train	100000	0.31
1789527156	5008	uncounted	train	100000	0.25
1789527156	5008	uncounted	train	100000	0.21
1789527156	5008	uncounted	train	100000	0.17
1789527157	5008	uncounted	train	100000	0.35
1789527157	5008	uncounted	train	100000	0.28
1789527158	5008	uncounted	train	100000	0.23
1789527158	5008	uncounted	train	100000	0.35
1789527159	5008	uncounted	train	100000	0.35
1789527159	5008	uncounted	train	100000	0.33
1789527159	5008	uncounted	train	100000	0.34
1789527160	5008	uncounted	train	100000	0.27
1789527160	5008	uncounted	train	100000	0.22
1789527160	5008	uncounted	train	100000	0.18
1789527161	5008	uncounted	train	100000	0.32
1789527161	5008	uncounted	train	100000	0.25
1789527162	5008	uncounted	train	100000	0.20
1789527162	5008	uncounted	train	100000	0.32
1789527163	5008	uncounted	train	100000	0.32
1789527163	5008	uncounted	train	100000	0.31
1789527163	5008	uncounted	train	100000	0.32
1789527164	5008	uncounted	train	100000	0.28
1789527164	5008	uncounted	train	100000	0.21
1789527164	5008	uncounted	train	100000	0.17
1789527165	5008	uncounted	train	100000	0.32
1789527165	5008	uncounted	train	100000	0.26
1789527166	5008	uncounted	train	100000	0.21
1789527166	5008	uncounted	train	100000	0.31
1789527166	5008	uncounted	train	100000	0.31
1789527167	5008	uncounted	train	100000	0.31
1789527167	5008	uncounted	train	100000	0.31
1789527168	5008	uncounted	train	100000	0.28
1789527168	5008	uncounted	train	100000	0.21
1789527168	5008	uncounted	train	100000	0.16
1789527169	5008	uncounted	train	100000	0.33
1789527169	5008	uncounted	train	100000	0.26
1789527170	5008	uncounted	train	100000	0.21
1789527170	5008	uncounted	train	100000	0.33
1789527171	5008	uncounted	train	100000	0.32
1789527171	5008	uncounted	train	100000	0.33
1789527171	5008	uncounted	train	100000	0.32
1789527172	5008	uncounted	train	100000	0.27
1789527172	5008	uncounted	train	100000	0.22
1789527172	5008	uncounted	train	100000	0.17
1789527173	5008	uncounted	train	100000	0.31
1789527173	5008	uncounted	train	100000	0.23
1789527174	5008	uncounted	train	100000	0.19
1789527174	5008	uncounted	train	100000	0.31
1789527174	5008	uncounted	train	100000	0.30
1789527175	5008	uncounted	train	100000	0.31
1789527175	5008	uncounted	train	100000	0.32
1789527175	5008	uncounted	train	100000	0.25
1789527176	5008	uncounted	train	100000	0.20
1789527176	5008	uncounted	train	100000	0.16
1789527177	5008	uncounted	train	100000	0.32
1789527177	5008	uncounted	train	100000	0.26
1789527177	5008	uncounted	train	100000	0.23
1789527178	5008	uncounted	train	100000	0.34
1789527178	5008	uncounted	train	100000	0.32
1789527179	5008	uncounted	train	100000	0.33
1789527179	5008	uncounted	train	100000	0.32
1789527179	5008	uncounted	train	100000	0.27
1789527180	5008	uncounted	train	100000	0.23
1789527180	5008	uncounted	train	100000	0.17
1789527181	5008	uncounted	train	100000	0.34
1789527181	5008	uncounted	train	100000	0.26
1789527181	5008	uncounted	train	100000	0.21
1789527182	5008	uncounted	train	100000	0.32
1789527182	5008	uncounted	train	100000	0.32
1789527183	5008	uncounted	train	100000	0.32
1789527183	5008	uncounted	train	100000	0.31
1789527183	5008	uncounted	train	100000	0.26
1789527184	5008	uncounted	train	100000	0.22
1789527184	5008	uncounted	train	100000	0.17
1789527185	5008	uncounted	train	100000	0.38
1789527185	5008	uncounted	train	100000	0.30
1789527185	5008	uncounted	train	100000	0.25
1789527186	5008	uncounted	train	100000	0.39
1789527186	5008	uncounted	train	100000	0.37
1789527187	5008	uncounted	train	100000	0.35
1789527187	5008	uncounted	train	100000	0.36
1789527188	5008	uncounted	train	100000	0.29
1789527188	5008	uncounted	train	100000	0.24
1789527189	5008	uncounted	train	100000	0.19
1789527189	5008	uncounted	train	100000	0.33
1789527190	5008	uncounted	train	100000	0.26
1789527190	5008	uncounted	train	100000	0.20
1789527190	5008	uncounted	train	100000	0.33
1789527191	5008	uncounted	train	100000	0.32
1789527191	5008	uncounted	train	100000	0.33
1789527192	5008	uncounted	train	100000	0.65
1789527192	5008	uncounted	train	100000	0.29
1789527193	5008	uncounted	train	100000	0.23
1789527193	5008	uncounted	train	100000	0.18
1789527194	5008	uncounted	train	100000	0.33
1789527194	5008	uncounted	train	100000	0.26
1789527194	5008	uncounted	train	100000	0.21
1789527195	5008	uncounted	train	100000	0.33
1789527195	5008	uncounted	train	100000	0.32
1789527196	5008	uncounted	train	100000	0.33
1789527196	5008	uncounted	train	100000	0.34
1789527196	5008	uncounted	train	100000	0.28
1789527197	5008	uncounted	train	100000	0.23
1789527197	5008	uncounted	train	100000	0.18
1789527198	5008	uncounted	train	100000	0.36
1789527198	5008	uncounted	train	100000	0.27
1789527198	5008	uncounted	train	100000	0.22
1789527199	5008	uncounted	train	100000	0.33
1789527199	5008	uncounted	train	100000	0.32
1789527200	5008	uncounted	train	100000	0.33
1789527200	5008	uncounted	train	100000	0.32
1789527201	5008	uncounted	train	100000	0.28
1789527201	5008	uncounted	train	100000	0.23
1789527201	5008	uncounted	train	100000	0.17
1789527202	5008	uncounted	train	100000	0.32
1789527202	5008	uncounted	train	100000	0.25
1789527202	5008	uncounted	train	100000	0.20
1789527203	5008	uncounted	train	100000	0.33
1789527203	5008	uncounted	train	100000	0.33
1789527204	5008	uncounted	train	100000	0.32
1789527204	5008	uncounted	train	100000	0.32
1789527205	5008	uncounted	train	100000	0.28
1789527205	5008	uncounted	train	100000	0.22
1789527205	5008	uncounted	train	100000	0.17
1789527206	5008	uncounted	train	100000	0.32
1789527206	5008	uncounted	train	100000	0.24
1789527206	5008	uncounted	train	100000	0.19
1789527207	5008	uncounted	train	100000	0.31
1789527207	5008	uncounted	train	100000	0.31
1789527207	5008	uncounted	train	100000	0.32
1789527208	5008	uncounted	train	100000	0.32
1789527208	5008	uncounted	train	100000	0.26
1789527209	5008	uncounted	train	100000	0.21
1789527209	5008	uncounted	train	100000	0.16
1789527209	5008	uncounted	train	100000	0.32
1789527210	5008	uncounted	train	100000	0.25
1789527210	5008	uncounted	train	100000	0.22
1789527210	5008	uncounted	train	100000	0.33
1789527211	5008	uncounted	train	100000	0.34
1789527211	5008	uncounted	train	100000	0.34
1789527212	5008	uncounted	train	100000	0.34
1789527212	5008	uncounted	train	100000	0.27
1789527213	5008	uncounted	train	100000	0.23
1789527213	5008	uncounted	train	100000	0.17
1789527213	5008	uncounted	train	100000	0.31
1789527214	5008	uncounted	train	100000	0.25
1789527214	5008	uncounted	train	100000	0.21
1789527214	5008	uncounted	train	100000	0.32
1789527215	5008	uncounted	train	100000	0.33
1789527215	5008	uncounted	train	100000	0.32
1789527216	5008	uncounted	train	100000	0.31
1789527216	5008	uncounted	train	100000	0.26
1789527216	5008	uncounted	train	100000	0.22
1789527217	5008	uncounted	train	100000	0.17
1789527217	5008	uncounted	train	100000	0.35
1789527218	5008	uncounted	train	100000	0.28
1789527218	5008	uncounted	train	100000	0.22
1789527218	5008	uncounted	train	100000	0.33
1789527219	5008	uncounted	train	100000	0.35
1789527219	5008	uncounted	train	100000	0.34
1789527220	5008	uncounted	train	100000	0.35
1789527220	5008	uncounted	train	100000	0.29
1789527221	5008	uncounted	train	100000	0.23
1789527221	5008	uncounted	train	100000	0.19
1789527222	5008	uncounted	train	100000	0.34
1789527222	5008	uncounted	train	100000	0.27
1789527222	5008	uncounted	train	100000	0.22
1789527223	5008	uncounted	train	100000	0.35
1789527223	5008	uncounted	train	100000	0.33
1789527224	5008	uncounted	train	100000	0.33
1789527224	5008	uncounted	train	100000	0.34
1789527225	5008	uncounted	train	100000	0.27
1789527225	5008	uncounted	train	100000	0.21
1789527225	5008	uncounted	train	100000	0.17
1789527226	5008	uncounted	train	100000	0.31
1789527226	5008	uncounted	train	100000	0.26
1789527226	5008	uncounted	train	100000	0.21
1789527227	5008	uncounted	train	100000	0.34
1789527227	5008	uncounted	train	100000	0.31
1789527228	5008	uncounted	train	100000	0.32
1789527228	5008	uncounted	train	100000	0.32
1789527228	5008	uncounted	train	100000	0.27
1789527229	5008	uncounted	train	100000	0.21
1789527229	5008	uncounted	train	100000	0.17
1789527230	5008	uncounted	train	100000	0.33
1789527230	5008	uncounted	train	100000	0.25
1789527230	5008	uncounted	train	100000	0.21
1789527231	5008	uncounted	train	100000	0.32
1789527231	5008	uncounted	train	100000	0.32
1789527232	5008	uncounted	train	100000	0.32
1789527232	5008	uncounted	train	100000	0.34
1789527232	5008	uncounted	train	100000	0.28
1789527233	5008	uncounted	train	100000	0.22
1789527233	5008	uncounted	train	100000	0.17
1789527234	5008	uncounted	train	100000	0.31
1789527234	5008	uncounted	train	100000	0.25
1789527234	5008	uncounted	train	100000	0.21
1789527235	5008	uncounted	train	100000	0.33
1789527235	5008	uncounted	train	100000	0.33
1789527236	5008	uncounted	train	100000	0.32
1789527236	5008	uncounted	train	100000	0.32
1789527236	5008	uncounted	train	100000	0.26
1789527237	5008	uncounted	train	100000	0.21
1789527237	5008	uncounted	train	100000	0.17
1789527237	5008	uncounted	train	100000	0.30
1789527238	5008	uncounted	train	100000	0.24
1789527238	5008	uncounted	train	100000	0.20
1789527238	5008	uncounted	train	100000	0.32
1789527239	5008	uncounted	train	100000	0.32
1789527239	5008	uncounted	train	100000	0.30
1789527240	5008	uncounted	train	100000	0.32
1789527240	5008	uncounted	train	100000	0.26
1789527240	5008	uncounted	train	100000	0.20
1789527241	5008	uncounted	train	100000	0.17
1789527241	5008	uncounted	train	100000	0.32
1789527241	5008	uncounted	train	100000	0.25
1789527242	5008	uncounted	train	100000	0.21
1789527242	5008	uncounted	train	100000	0.33
1789527243	5008	uncounted	train	100000	0.33
1789527243	5008	uncounted	train	100000	0.35
1789527244	5008	uncounted	train	100000	0.33
1789527244	5008	uncounted	train	100000	0.26
1789527244	5008	uncounted	train	100000	0.22
1789527245	5008	uncounted	train	100000	0.16
1789527245	5008	uncounted	train	100000	0.31
1789527245	5008	uncounted	train	100000	0.24
1789527246	5008	uncounted	train	100000	0.21
1789527246	5008	uncounted	train	100000	0.31
1789527247	5008	uncounted	train	100000	0.31
1789527247	5008	uncounted	train	100000	0.31
1789527247	5008	uncounted	train	100000	0.32
1789527248	5008	uncounted	train	100000	0.25
1789527248	5008	uncounted	train	100000	0.22
