ts	pid	kind	api	rows	seconds
1789601437	1714	uncounted	train	7300	0.26
1789601437	1714	uncounted	train	7098	0.17
1789601437	1714	uncounted	train	7098	0.18
1789601438	1714	uncounted	train	7098	0.27
1789601438	1714	uncounted	train	5982	0.16
1789601438	1714	uncounted	train	5982	0.16
1789601438	1714	uncounted	train	5982	0.24
1789601438	1714	uncounted	train	4787	0.14
1789601439	1714	uncounted	train	4787	0.14
1789601439	1714	uncounted	train	4787	0.21
1789601439	1714	uncounted	train	2679	0.10
1789601439	1714	uncounted	train	2679	0.11
1789601439	1714	uncounted	train	2679	0.17
1789601439	1714	uncounted	train	1360	0.06
1789601439	1714	uncounted	train	1360	0.08
1789601439	1714	uncounted	train	1360	0.10
1789601440	1714	uncounted	train	565	0.03
1789601440	1714	uncounted	train	565	0.05
1789601440	1714	uncounted	train	565	0.06
1789601440	1714	uncounted	train	198	0.03
1789601440	1714	uncounted	train	198	0.03
1789601440	1714	uncounted	train	198	0.04
1789601440	1714	uncounted	train	47	0.02
1789601440	1714	uncounted	train	47	0.02
1789601440	1714	uncounted	train	47	0.04
1789601440	1714	uncounted	train	23	0.02
1789601440	1714	uncounted	train	23	0.03
1789601440	1714	uncounted	train	23	0.04
1789601440	1714	uncounted	train	9	0.02
1789601440	1714	uncounted	train	9	0.02
1789601440	1714	uncounted	train	9	0.03
1789601440	1714	uncounted	train	1002	0.04
1789601440	1714	uncounted	train	1002	0.03
1789601440	1714	uncounted	train	1002	0.05
1789601440	1714	uncounted	train	4061	0.12
1789601440	1714	uncounted	train	4061	0.13
1789601441	1714	uncounted	train	4061	0.20
1789601441	1714	uncounted	train	4715	0.14
1789601441	1714	uncounted	train	4715	0.14
1789601441	1714	uncounted	train	4715	0.21
1789601441	1714	uncounted	train	5210	0.14
1789601442	1714	uncounted	train	5210	0.15
1789601442	1714	uncounted	train	5210	0.23
1789601442	1714	uncounted	train	5375	0.15
1789601442	1714	uncounted	train	5375	0.14
1789601442	1714	uncounted	train	5375	0.22
1789601442	1714	uncounted	train	5320	0.15
1789601443	1714	uncounted	train	5320	0.15
1789601443	1714	uncounted	train	5320	0.23
1789601443	1714	uncounted	train	5797	0.15
1789601443	1714	uncounted	train	5797	0.16
1789601443	1714	uncounted	train	5797	0.24
1789601444	1714	uncounted	train	5862	0.15
1789601444	1714	uncounted	train	5862	0.16
1789601444	1714	uncounted	train	5862	0.24
1789601444	1714	uncounted	train	6192	0.15
1789601444	1714	uncounted	train	6192	0.16
1789601445	1714	uncounted	train	6192	0.24
1789601445	1714	uncounted	train	5972	0.16
1789601445	1714	uncounted	train	5972	0.16
1789601445	1714	uncounted	train	5972	0.24
1789601445	1714	uncounted	train	6644	0.16
1789601445	1714	uncounted	train	6644	0.16
1789601446	1714	uncounted	train	6644	0.25
1789601446	1714	uncounted	train	6504	0.16
1789601446	1714	uncounted	train	6504	0.16
1789601446	1714	uncounted	train	6504	0.25
1789601446	1714	uncounted	train	7298	0.17
1789601447	1714	uncounted	train	7298	0.19
1789601447	1714	uncounted	train	7298	0.26
1789601447	1714	uncounted	train	7300	0.17
1789601447	1714	uncounted	train	7300	0.17
1789601448	1714	uncounted	train	7300	0.27
1789601448	1714	uncounted	train	7098	0.17
1789601448	1714	uncounted	train	7098	0.16
1789601448	1714	uncounted	train	7098	0.26
1789601448	1714	uncounted	train	5982	0.15
1789601449	1714	uncounted	train	5982	0.16
1789601449	1714	uncounted	train	5982	0.24
1789601449	1714	uncounted	train	4787	0.13
1789601449	1714	uncounted	train	4787	0.14
1789601449	1714	uncounted	train	4787	0.21
1789601449	1714	uncounted	train	2679	0.10
1789601450	1714	uncounted	train	2679	0.11
1789601450	1714	uncounted	train	2679	0.16
1789601450	1714	uncounted	train	1360	0.06
1789601450	1714	uncounted	train	1360	0.08
1789601450	1714	uncounted	train	1360	0.10
1789601450	1714	uncounted	train	565	0.04
1789601450	1714	uncounted	train	565	0.06
1789601450	1714	uncounted	train	565	0.07
1789601450	1714	uncounted	train	198	0.03
1789601450	1714	uncounted	train	198	0.03
1789601450	1714	uncounted	train	198	0.04
1789601450	1714	uncounted	train	47	0.02
1789601450	1714	uncounted	train	47	0.02
1789601450	1714	uncounted	train	47	0.04
1789601450	1714	uncounted	train	23	0.02
1789601450	1714	uncounted	train	23	0.02
1789601450	1714	uncounted	train	23	0.04
1789601450	1714	uncounted	train	9	0.02
1789601450	1714	uncounted	train	9	0.02
1789601451	1714	uncounted	train	9	0.04
1789601451	1714	uncounted	train	1002	0.04
1789601451	1714	uncounted	train	1002	0.06
1789601451	1714	uncounted	train	1002	0.07
1789601451	1714	uncounted	train	4061	0.13
1789601451	1714	uncounted	train	4061	0.13
1789601451	1714	uncounted	train	4061	0.20
1789601451	1714	uncounted	train	4715	0.14
1789601451	1714	uncounted	train	4715	0.14
1789601452	1714	uncounted	train	4715	0.22
1789601452	1714	uncounted	train	5210	0.15
1789601452	1714	uncounted	train	5210	0.15
1789601452	1714	uncounted	train	5210	0.24
1789601452	1714	uncounted	train	5375	0.15
1789601453	1714	uncounted	train	5375	0.16
1789601453	1714	uncounted	train	5375	0.25
1789601453	1714	uncounted	train	5320	0.15
1789601453	1714	uncounted	train	5320	0.15
1789601453	1714	uncounted	train	5320	0.24
1789601454	1714	uncounted	train	5797	0.16
1789601454	1714	uncounted	train	5797	0.18
1789601454	1714	uncounted	train	5797	0.24
1789601454	1714	uncounted	train	5862	0.15
1789601454	1714	uncounted	train	5862	0.15
1789601455	1714	uncounted	train	5862	0.23
1789601455	1714	uncounted	train	6192	0.16
1789601455	1714	uncounted	train	6192	0.17
1789601455	1714	uncounted	train	6192	0.24
1789601455	1714	uncounted	train	5972	0.15
1789601456	1714	uncounted	train	5972	0.18
1789601456	1714	uncounted	train	5972	0.25
1789601456	1714	uncounted	train	6644	0.15
1789601456	1714	uncounted	train	6644	0.16
1789601456	1714	uncounted	train	6644	0.24
1789601457	1714	uncounted	train	6504	0.17
1789601457	1714	uncounted	train	6504	0.18
1789601457	1714	uncounted	train	6504	0.25
1789601457	1714	uncounted	train	7298	0.17
1789601457	1714	uncounted	train	7298	0.18
1789601458	1714	uncounted	train	7298	0.28
1789601458	1714	uncounted	train	7300	0.17
1789601458	1714	uncounted	train	7300	0.17
1789601458	1714	uncounted	train	7300	0.26
1789601458	1714	uncounted	train	7098	0.17
1789601459	1714	uncounted	train	7098	0.17
1789601459	1714	uncounted	train	7098	0.27
1789601459	1714	uncounted	train	5982	0.15
1789601459	1714	uncounted	train	5982	0.15
1789601459	1714	uncounted	train	5982	0.23
1789601460	1714	uncounted	train	4787	0.13
1789601460	1714	uncounted	train	4787	0.15
1789601460	1714	uncounted	train	4787	0.22
1789601460	1714	uncounted	train	2679	0.11
1789601460	1714	uncounted	train	2679	0.11
1789601460	1714	uncounted	train	2679	0.17
1789601460	1714	uncounted	train	1360	0.07
1789601461	1714	uncounted	train	1360	0.08
1789601461	1714	uncounted	train	1360	0.13
1789601491	1765	uncounted	train	100000	1.12
1789601492	1765	uncounted	train	100000	1.06
1789601493	1765	uncounted	train	100000	1.09
1789601494	1765	uncounted	train	100000	1.08
1789601496	1765	uncounted	train	100000	1.78
1789601498	1765	uncounted	train	100000	1.73
1789601498	1765	uncounted	train	565	0.03
1789601498	1765	uncounted	train	565	0.04
1789601498	1765	uncounted	train	565	0.04
1789601498	1765	uncounted	train	198	0.02
1789601498	1765	uncounted	train	198	0.02
1789601498	1765	uncounted	train	198	0.03
1789601498	1765	uncounted	train	47	0.02
1789601498	1765	uncounted	train	47	0.02
1789601498	1765	uncounted	train	47	0.03
1789601498	1765	uncounted	train	23	0.02
1789601498	1765	uncounted	train	23	0.02
1789601498	1765	uncounted	train	23	0.03
1789601499	1765	uncounted	train	9	0.02
1789601499	1765	uncounted	train	9	0.03
1789601499	1765	uncounted	train	9	0.03
1789601499	1765	uncounted	train	1002	0.03
1789601499	1765	uncounted	train	1002	0.03
1789601499	1765	uncounted	train	1002	0.05
1789601499	1765	uncounted	train	4061	0.10
1789601499	1765	uncounted	train	4061	0.11
1789601499	1765	uncounted	train	4061	0.15
1789601499	1765	uncounted	train	4715	0.11
1789601499	1765	uncounted	train	4715	0.12
1789601499	1765	uncounted	train	4715	0.18
1789601500	1765	uncounted	train	5210	0.12
1789601500	1765	uncounted	train	5210	0.14
1789601500	1765	uncounted	train	5210	0.19
1789601500	1765	uncounted	train	5375	0.12
1789601500	1765	uncounted	train	5375	0.13
1789601500	1765	uncounted	train	5375	0.19
1789601501	1765	uncounted	train	5320	0.13
1789601501	1765	uncounted	train	5320	0.14
1789601501	1765	uncounted	train	5320	0.20
1789601501	1765	uncounted	train	5797	0.14
1789601501	1765	uncounted	train	5797	0.14
1789601501	1765	uncounted	train	5797	0.21
1789601502	1765	uncounted	train	5862	0.12
1789601502	1765	uncounted	train	5862	0.13
1789601502	1765	uncounted	train	5862	0.19
1789601502	1765	uncounted	train	6192	0.14
1789601502	1765	uncounted	train	6192	0.14
1789601502	1765	uncounted	train	6192	0.22
1789601503	1765	uncounted	train	5972	0.14
1789601503	1765	uncounted	train	5972	0.15
1789601503	1765	uncounted	train	5972	0.21
1789601503	1765	uncounted	train	6644	0.15
1789601503	1765	uncounted	train	6644	0.16
1789601504	1765	uncounted	train	6644	0.24
1789601504	1765	uncounted	train	6504	0.17
1789601504	1765	uncounted	train	6504	0.16
1789601504	1765	uncounted	train	6504	0.24
1789601504	1765	uncounted	train	7298	0.16
1789601504	1765	uncounted	train	7298	0.17
1789601505	1765	uncounted	train	7298	0.26
1789601505	1765	uncounted	train	7300	0.16
1789601505	1765	uncounted	train	7300	0.17
1789601505	1765	uncounted	train	7300	0.24
1789601506	1765	uncounted	train	7098	0.16
1789601506	1765	uncounted	train	7098	0.16
1789601506	1765	uncounted	train	7098	0.25
1789601506	1765	uncounted	train	5982	0.14
1789601506	1765	uncounted	train	5982	0.14
1789601506	1765	uncounted	train	5982	0.21
1789601507	1765	uncounted	train	4787	0.12
1789601507	1765	uncounted	train	4787	0.14
1789601507	1765	uncounted	train	4787	0.19
1789601507	1765	uncounted	train	2679	0.09
1789601507	1765	uncounted	train	2679	0.10
1789601507	1765	uncounted	train	2679	0.14
1789601507	1765	uncounted	train	1360	0.06
1789601507	1765	uncounted	train	1360	0.07
1789601508	1765	uncounted	train	1360	0.09
1789601508	1765	uncounted	train	430	0.03
1789601508	1765	uncounted	train	430	0.04
1789601508	1765	uncounted	train	430	0.04
1789601508	1765	uncounted	train	219	0.03
1789601508	1765	uncounted	train	219	0.03
1789601508	1765	uncounted	train	219	0.04
1789601508	1765	uncounted	train	114	0.02
1789601508	1765	uncounted	train	114	0.02
1789601508	1765	uncounted	train	114	0.04
1789601508	1765	uncounted	train	34	0.02
1789601508	1765	uncounted	train	34	0.02
1789601508	1765	uncounted	train	34	0.03
1789601508	1765	uncounted	train	22	0.02
1789601508	1765	uncounted	train	22	0.02
1789601508	1765	uncounted	train	22	0.03
1789601508	1765	uncounted	train	14	0.02
1789601508	1765	uncounted	train	14	0.02
1789601508	1765	uncounted	train	14	0.03
1789601508	1765	uncounted	train	0	0.02
1789601508	1765	uncounted	train	0	0.02
1789601508	1765	uncounted	train	0	0.02
1789601508	1765	uncounted	train	68	0.02
1789601508	1765	uncounted	train	68	0.02
1789601508	1765	uncounted	train	68	0.03
1789601508	1765	uncounted	train	943	0.03
1789601508	1765	uncounted	train	943	0.03
1789601508	1765	uncounted	train	943	0.05
1789601508	1765	uncounted	train	2473	0.08
1789601509	1765	uncounted	train	2473	0.09
1789601509	1765	uncounted	train	2473	0.13
1789601509	1765	uncounted	train	3192	0.10
1789601509	1765	uncounted	train	3192	0.11
1789601509	1765	uncounted	train	3192	0.16
1789601509	1765	uncounted	train	3111	0.10
1789601509	1765	uncounted	train	3111	0.11
1789601509	1765	uncounted	train	3111	0.16
1789601510	1765	uncounted	train	3282	0.10
1789601510	1765	uncounted	train	3282	0.12
1789601510	1765	uncounted	train	3282	0.17
1789601510	1765	uncounted	train	3746	0.11
1789601510	1765	uncounted	train	3746	0.11
1789601510	1765	uncounted	train	3746	0.17
1789601510	1765	uncounted	train	3557	0.11
1789601511	1765	uncounted	train	3557	0.11
1789601511	1765	uncounted	train	3557	0.18
1789601511	1765	uncounted	train	3470	0.11
1789601511	1765	uncounted	train	3470	0.12
1789601511	1765	uncounted	train	3470	0.17
1789601511	1765	uncounted	train	3748	0.11
1789601511	1765	uncounted	train	3748	0.12
1789601512	1765	uncounted	train	3748	0.18
1789601512	1765	uncounted	train	3899	0.12
1789601512	1765	uncounted	train	3899	0.12
1789601512	1765	uncounted	train	3899	0.19
1789601512	1765	uncounted	train	3843	0.12
1789601512	1765	uncounted	train	3843	0.13
1789601512	1765	uncounted	train	3843	0.18
1789601513	1765	uncounted	train	4061	0.12
1789601513	1765	uncounted	train	4061	0.13
1789601513	1765	uncounted	train	4061	0.18
1789601513	1765	uncounted	train	4150	0.12
1789601513	1765	uncounted	train	4150	0.12
1789601513	1765	uncounted	train	4150	0.18
1789601513	1765	uncounted	train	3920	0.12
1789601514	1765	uncounted	train	3920	0.12
1789601514	1765	uncounted	train	3920	0.19
1789601514	1765	uncounted	train	4176	0.12
1789601514	1765	uncounted	train	4176	0.13
1789601514	1765	uncounted	train	4176	0.18
1789601514	1765	uncounted	train	4520	0.12
1789601515	1765	uncounted	train	4520	0.13
1789601515	1765	uncounted	train	4520	0.20
1789601515	1765	uncounted	train	4254	0.12
1789601515	1765	uncounted	train	4254	0.13
1789601515	1765	uncounted	train	4254	0.19
1789601515	1765	uncounted	train	4598	0.12
1789601515	1765	uncounted	train	4598	0.13
1789601516	1765	uncounted	train	4598	0.20
1789601516	1765	uncounted	train	4950	0.13
1789601516	1765	uncounted	train	4950	0.14
1789601516	1765	uncounted	train	4950	0.20
1789601516	1765	uncounted	train	4804	0.13
1789601516	1765	uncounted	train	4804	0.14
1789601517	1765	uncounted	train	4804	0.20
1789601517	1765	uncounted	train	5044	0.13
1789601517	1765	uncounted	train	5044	0.13
1789601517	1765	uncounted	train	5044	0.20
1789601517	1765	uncounted	train	4550	0.13
1789601517	1765	uncounted	train	4550	0.13
1789601518	1765	uncounted	train	4550	0.20
1789601518	1765	uncounted	train	4043	0.12
1789601518	1765	uncounted	train	4043	0.12
1789601518	1765	uncounted	train	4043	0.18
1789601518	1765	uncounted	train	3829	0.12
1789601518	1765	uncounted	train	3829	0.13
1789601519	1765	uncounted	train	3829	0.19
1789601519	1765	uncounted	train	2897	0.11
1789601519	1765	uncounted	train	2897	0.12
1789601519	1765	uncounted	train	2897	0.16
1789601519	1765	uncounted	train	1914	0.08
1789601519	1765	uncounted	train	1914	0.09
1789601519	1765	uncounted	train	1914	0.13
1789601519	1765	uncounted	train	1372	0.06
1789601519	1765	uncounted	train	1372	0.07
1789601519	1765	uncounted	train	1372	0.10
1789601520	1765	uncounted	train	753	0.04
1789601520	1765	uncounted	train	753	0.05
1789601520	1765	uncounted	train	753	0.06
1789601520	1765	uncounted	train	344	0.03
1789601520	1765	uncounted	train	344	0.03
1789601520	1765	uncounted	train	344	0.04
1789601520	1765	uncounted	train	221	0.03
1789601520	1765	uncounted	train	221	0.03
1789601520	1765	uncounted	train	221	0.04
1789601520	1765	uncounted	train	117	0.02
1789601520	1765	uncounted	train	117	0.02
1789601520	1765	uncounted	train	117	0.04
1789601520	1765	uncounted	train	81	0.02
1789601520	1765	uncounted	train	81	0.02
1789601520	1765	uncounted	train	81	0.03
1789601520	1765	uncounted	train	27	0.02
1789601520	1765	uncounted	train	27	0.02
1789601520	1765	uncounted	train	27	0.03
1789601520	1765	uncounted	train	20	0.02
1789601520	1765	uncounted	train	20	0.02
1789601520	1765	uncounted	train	20	0.03
1789601520	1765	uncounted	train	12	0.02
1789601520	1765	uncounted	train	12	0.02
1789601520	1765	uncounted	train	12	0.03
1789601520	1765	uncounted	train	11	0.02
1789601520	1765	uncounted	train	11	0.02
1789601520	1765	uncounted	train	11	0.03
1789601520	1765	uncounted	train	0	0.02
1789601520	1765	uncounted	train	0	0.02
1789601520	1765	uncounted	train	0	0.02
1789601521	1765	uncounted	train	9	0.02
1789601521	1765	uncounted	train	9	0.02
1789601521	1765	uncounted	train	9	0.03
1789601521	1765	uncounted	train	164	0.02
1789601521	1765	uncounted	train	164	0.02
1789601521	1765	uncounted	train	164	0.04
1789601521	1765	uncounted	train	838	0.03
1789601521	1765	uncounted	train	838	0.03
1789601521	1765	uncounted	train	838	0.05
1789601521	1765	uncounted	train	1755	0.06
1789601521	1765	uncounted	train	1755	0.07
1789601521	1765	uncounted	train	1755	0.09
1789601521	1765	uncounted	train	2306	0.08
1789601521	1765	uncounted	train	2306	0.09
1789601521	1765	uncounted	train	2306	0.12
1789601521	1765	uncounted	train	2345	0.09
1789601522	1765	uncounted	train	2345	0.10
1789601522	1765	uncounted	train	2345	0.16
1789601522	1765	uncounted	train	2370	0.10
1789601522	1765	uncounted	train	2370	0.11
1789601522	1765	uncounted	train	2370	0.16
1789601522	1765	uncounted	train	2479	0.10
1789601522	1765	uncounted	train	2479	0.11
1789601522	1765	uncounted	train	2479	0.16
1789601523	1765	uncounted	train	2731	0.10
1789601523	1765	uncounted	train	2731	0.11
1789601523	1765	uncounted	train	2731	0.16
1789601523	1765	uncounted	train	2767	0.10
1789601523	1765	uncounted	train	2767	0.11
1789601523	1765	uncounted	train	2767	0.16
1789601523	1765	uncounted	train	2608	0.11
1789601523	1765	uncounted	train	2608	0.12
1789601524	1765	uncounted	train	2608	0.16
1789601524	1765	uncounted	train	2553	0.11
1789601524	1765	uncounted	train	2553	0.11
1789601524	1765	uncounted	train	2553	0.16
1789601524	1765	uncounted	train	2767	0.12
1789601524	1765	uncounted	train	2767	0.11
1789601524	1765	uncounted	train	2767	0.16
1789601525	1765	uncounted	train	2925	0.11
1789601525	1765	uncounted	train	2925	0.12
1789601525	1765	uncounted	train	2925	0.17
1789601525	1765	uncounted	train	2872	0.11
1789601525	1765	uncounted	train	2872	0.11
1789601525	1765	uncounted	train	2872	0.17
1789601525	1765	uncounted	train	2893	0.11
1789601525	1765	uncounted	train	2893	0.11
1789601526	1765	uncounted	train	2893	0.18
1789601526	1765	uncounted	train	2969	0.11
