ts	pid	kind	api	rows	seconds
1789592682	1328	exempt	train	100000	6.89
1789592689	1328	exempt	train	100000	7.73
1789592697	1328	exempt	train	100000	7.81
1789592705	1328	exempt	train	100000	7.97
1789592714	1328	exempt	train	100000	8.02
1789592722	1328	exempt	train	100000	8.16
1789592730	1328	exempt	train	100000	8.39
1789592739	1328	exempt	train	100000	8.06
1789592747	1328	exempt	train	100000	8.07
1789592784	1360	exempt	train	100000	0.26
1789592785	1360	exempt	train	100000	0.65
1789592787	1360	exempt	train	100000	1.81
1789592791	1360	exempt	train	100000	4.45
1789592798	1360	exempt	train	100000	6.69
1789592805	1360	exempt	train	100000	7.08
1789592814	1360	exempt	train	100000	8.23
1789592822	1360	exempt	train	100000	7.98
1789592830	1360	exempt	train	100000	8.33
1789592839	1360	exempt	train	100000	8.33
1789592847	1360	exempt	train	100000	8.46
1789592856	1360	exempt	train	100000	8.22
1789592898	1374	exempt	train	100000	0.24
1789592899	1374	exempt	train	100000	0.65
1789592901	1374	exempt	train	100000	2.07
1789592906	1374	exempt	train	100000	5.12
1789592914	1374	exempt	train	100000	7.78
1789592922	1374	exempt	train	100000	7.80
1789592931	1374	exempt	train	100000	8.99
1789592940	1374	exempt	train	100000	9.14
1789592950	1374	exempt	train	100000	9.07
1789592959	1374	exempt	train	100000	8.80
1789592968	1374	exempt	train	100000	8.95
1789592977	1374	exempt	train	100000	9.02
1789593007	1387	exempt	train	100000	0.16
1789593007	1387	exempt	train	100000	0.51
1789593009	1387	exempt	train	100000	1.81
1789593014	1387	exempt	train	100000	4.92
1789593022	1387	exempt	train	100000	7.36
1789593029	1387	exempt	train	100000	7.44
1789593038	1387	exempt	train	100000	8.20
1789593046	1387	exempt	train	100000	8.14
1789593054	1387	exempt	train	100000	8.31
1789593063	1387	exempt	train	100000	8.46
1789593072	1387	exempt	train	100000	8.63
1789593080	1387	exempt	train	100000	8.50
1789593105	1401	exempt	train	100000	0.24
1789593105	1401	exempt	train	100000	0.62
1789593108	1401	exempt	train	100000	1.95
1789593112	1401	exempt	train	100000	4.70
1789593119	1401	exempt	train	100000	6.89
1789593127	1401	exempt	train	100000	7.23
1789593135	1401	exempt	train	100000	8.33
1789593144	1401	exempt	train	100000	8.16
1789593152	1401	exempt	train	100000	8.23
1789593160	1401	exempt	train	100000	8.36
1789593169	1401	exempt	train	100000	8.31
1789593177	1401	exempt	train	100000	8.21
1789593301	1420	exempt	train	100000	0.27
1789593302	1420	exempt	train	100000	0.67
1789593304	1420	exempt	train	100000	2.02
1789593309	1420	exempt	train	100000	4.78
1789593316	1420	exempt	train	100000	7.10
1789593324	1420	exempt	train	100000	7.17
1789593332	1420	exempt	train	100000	8.32
1789593340	1420	exempt	train	100000	8.31
1789593349	1420	exempt	train	100000	8.51
1789593357	1420	exempt	train	100000	8.23
1789593366	1420	exempt	train	100000	8.55
1789593375	1420	exempt	train	100000	8.96
1789593558	1432	exempt	train	100000	0.23
1789593558	1432	exempt	train	100000	0.60
1789593560	1432	exempt	train	100000	1.86
1789593565	1432	exempt	train	100000	4.47
1789593572	1432	exempt	train	100000	6.56
1789593579	1432	exempt	train	100000	6.93
1789593587	1432	exempt	train	100000	7.71
1789593594	1432	exempt	train	100000	7.76
1789593603	1432	exempt	train	100000	8.14
1789593611	1432	exempt	train	100000	8.28
1789593620	1432	exempt	train	100000	8.30
1789593628	1432	exempt	train	100000	8.49
1789593668	1447	exempt	train	100000	0.26
1789593668	1447	exempt	train	100000	0.66
1789593671	1447	exempt	train	100000	2.01
1789593676	1447	exempt	train	100000	4.86
1789593683	1447	exempt	train	100000	7.35
1789593691	1447	exempt	train	100000	7.76
1789593700	1447	exempt	train	100000	8.97
1789593709	1447	exempt	train	100000	8.81
1789593718	1447	exempt	train	100000	9.02
1789593728	1447	exempt	train	100000	9.26
1789593737	1447	exempt	train	100000	9.30
1789593746	1447	exempt	train	100000	8.96
1789593836	1460	exempt	train	100000	0.21
1789593836	1460	exempt	train	100000	0.58
1789593838	1460	exempt	train	100000	1.81
1789593843	1460	exempt	train	100000	4.58
1789593850	1460	exempt	train	100000	6.75
1789593857	1460	exempt	train	100000	6.93
1789593865	1460	exempt	train	100000	7.84
1789593873	1460	exempt	train	100000	8.08
1789593882	1460	exempt	train	100000	8.32
1789593890	1460	exempt	train	100000	8.60
1789593899	1460	exempt	train	100000	8.33
1789593907	1460	exempt	train	100000	8.08
