ts	pid	kind	api	rows	seconds
1789534288	1632	counted	train	90000	0.36
1789534288	1632	counted	train	90000	0.21
1789534289	1632	counted	train	90000	0.36
1789534289	1632	counted	train	90000	0.79
1789534290	1632	counted	train	90000	0.17
1789534290	1632	counted	train	90000	0.30
1789534290	1632	counted	train	90000	0.55
1789534291	1632	counted	train	90000	0.37
1789534291	1632	counted	train	90000	0.22
1789534292	1632	counted	train	90000	0.41
1789534292	1632	counted	train	90000	0.26
1789534292	1632	counted	train	90000	0.50
1789534293	1632	counted	train	90000	0.31
1789534293	1632	counted	train	90000	0.20
1789534293	1632	counted	train	90000	0.37
1789534294	1632	counted	train	90000	0.71
1789534294	1632	counted	train	90000	0.14
1789534295	1632	counted	train	90000	0.27
1789534295	1632	counted	train	90000	0.50
1789534296	1632	counted	train	90000	0.36
1789534296	1632	counted	train	90000	0.20
1789534296	1632	counted	train	90000	0.41
1789534297	1632	counted	train	90000	0.25
1789534297	1632	counted	train	90000	0.49
1789534297	1632	counted	train	90000	0.32
1789534298	1632	counted	train	90000	0.22
1789534298	1632	counted	train	90000	0.37
1789534299	1632	counted	train	90000	0.68
1789534299	1632	counted	train	90000	0.14
1789534299	1632	counted	train	90000	0.27
1789534300	1632	counted	train	90000	0.65
1789534300	1632	counted	train	90000	0.33
1789534301	1632	counted	train	90000	0.22
1789534301	1632	counted	train	90000	0.41
1789534301	1632	counted	train	90000	0.28
1789534302	1632	counted	train	90000	0.44
1789534302	1632	counted	train	90000	0.30
1789534303	1632	counted	train	90000	0.21
1789534303	1632	counted	train	90000	0.36
1789534304	1632	counted	train	90000	0.66
1789534304	1632	counted	train	90000	0.15
1789534304	1632	counted	train	90000	0.27
1789534305	1632	counted	train	90000	0.51
1789534305	1632	counted	train	90000	0.36
1789534305	1632	counted	train	90000	0.22
1789534306	1632	counted	train	90000	0.42
1789534306	1632	counted	train	90000	0.26
1789534307	1632	counted	train	90000	0.49
1789534332	1674	counted	train	90000	0.18
1789534332	1674	counted	train	90000	0.29
1789534332	1674	counted	train	90000	0.54
1789534333	1674	counted	train	90000	0.37
1789534333	1674	counted	train	90000	0.23
1789534334	1674	counted	train	90000	0.46
1789534334	1674	counted	train	90000	0.30
1789534335	1674	counted	train	90000	0.52
1789534335	1674	counted	train	90000	0.34
1789534335	1674	counted	train	90000	0.21
1789534336	1674	counted	train	90000	0.41
1789534336	1674	counted	train	90000	0.73
1789534337	1674	counted	train	90000	0.16
1789534337	1674	counted	train	90000	0.33
1789534338	1674	counted	train	90000	0.56
1789534338	1674	counted	train	90000	0.39
1789534338	1674	counted	train	90000	0.25
1789534339	1674	counted	train	90000	0.44
1789534339	1674	counted	train	90000	0.27
1789534340	1674	counted	train	90000	0.50
1789534340	1674	counted	train	90000	0.34
1789534340	1674	counted	train	90000	0.22
1789534341	1674	counted	train	90000	0.39
1789534341	1674	counted	train	90000	0.74
1789534342	1674	counted	train	90000	0.17
1789534342	1674	counted	train	90000	0.29
1789534343	1674	counted	train	90000	0.58
1789534343	1674	counted	train	90000	0.38
1789534343	1674	counted	train	90000	0.25
1789534344	1674	counted	train	90000	0.45
1789534344	1674	counted	train	90000	0.30
1789534345	1674	counted	train	90000	0.50
1789534345	1674	counted	train	90000	0.35
1789534345	1674	counted	train	90000	0.24
1789534346	1674	counted	train	90000	0.39
1789534347	1674	counted	train	90000	0.74
1789534347	1674	counted	train	90000	0.16
1789534347	1674	counted	train	90000	0.32
1789534348	1674	counted	train	90000	0.56
1789534348	1674	counted	train	90000	0.35
1789534349	1674	counted	train	90000	0.25
1789534349	1674	counted	train	90000	0.45
1789534349	1674	counted	train	90000	0.31
1789534350	1674	counted	train	90000	0.49
1789534350	1674	counted	train	90000	0.32
1789534351	1674	counted	train	90000	0.21
1789534351	1674	counted	train	90000	0.40
1789534352	1674	counted	train	90000	0.78
1789534352	1674	counted	train	90000	0.19
1789534352	1674	counted	train	90000	0.29
1789534353	1674	counted	train	90000	0.58
1789534353	1674	counted	train	90000	0.39
1789534354	1674	counted	train	90000	0.22
1789534354	1674	counted	train	90000	0.42
1789534355	1674	counted	train	90000	0.28
1789534355	1674	counted	train	90000	0.51
1789534355	1674	counted	train	90000	0.35
1789534356	1674	counted	train	90000	0.21
1789534356	1674	counted	train	90000	0.38
1789534357	1674	counted	train	90000	0.74
1789534357	1674	counted	train	90000	0.17
1789534357	1674	counted	train	90000	0.30
1789534358	1674	counted	train	90000	0.56
1789534358	1674	counted	train	90000	0.37
1789534359	1674	counted	train	90000	0.23
1789534359	1674	counted	train	90000	0.41
1789534360	1674	counted	train	90000	0.27
1789534360	1674	counted	train	90000	0.49
1789534360	1674	counted	train	90000	0.33
1789534361	1674	counted	train	90000	0.21
1789534361	1674	counted	train	90000	0.38
1789534362	1674	counted	train	90000	0.74
1789534362	1674	counted	train	90000	0.16
1789534362	1674	counted	train	90000	0.30
1789534363	1674	counted	train	90000	0.58
1789534363	1674	counted	train	90000	0.34
1789534364	1674	counted	train	90000	0.23
1789534364	1674	counted	train	90000	0.41
1789534364	1674	counted	train	90000	0.28
1789534365	1674	counted	train	90000	0.53
1789534365	1674	counted	train	90000	0.36
1789534366	1674	counted	train	90000	0.22
1789534366	1674	counted	train	90000	0.38
1789534367	1674	counted	train	90000	0.80
1789534367	1674	counted	train	90000	0.16
1789534367	1674	counted	train	90000	0.28
1789534368	1674	counted	train	90000	0.57
1789534369	1674	counted	train	90000	0.38
1789534369	1674	counted	train	90000	0.25
1789534369	1674	counted	train	90000	0.45
1789534370	1674	counted	train	90000	0.28
1789534370	1674	counted	train	90000	0.52
1789534371	1674	counted	train	90000	0.38
1789534371	1674	counted	train	90000	0.22
1789534371	1674	counted	train	90000	0.38
1789534372	1674	counted	train	90000	0.79
1789534372	1674	counted	train	90000	0.16
1789534373	1674	counted	train	90000	0.32
1789534373	1674	counted	train	90000	0.60
1789534374	1674	counted	train	90000	0.36
1789534374	1674	counted	train	90000	0.25
1789534375	1674	counted	train	90000	0.48
1789534375	1674	counted	train	90000	0.28
1789534375	1674	counted	train	90000	0.51
1789534376	1674	counted	train	90000	0.32
1789534376	1674	counted	train	90000	0.21
1789534376	1674	counted	train	90000	0.40
1789534377	1674	counted	train	90000	0.78
1789534378	1674	counted	train	90000	0.17
1789534378	1674	counted	train	90000	0.29
1789534378	1674	counted	train	90000	0.59
1789534379	1674	counted	train	90000	0.37
1789534379	1674	counted	train	90000	0.23
1789534380	1674	counted	train	90000	0.44
1789534380	1674	counted	train	90000	0.27
1789534380	1674	counted	train	90000	0.48
1789534381	1674	counted	train	90000	0.32
1789534381	1674	counted	train	90000	0.22
1789534382	1674	counted	train	90000	0.37
1789534382	1674	counted	train	90000	0.77
1789534383	1674	counted	train	90000	0.16
1789534383	1674	counted	train	90000	0.28
1789534383	1674	counted	train	90000	0.59
1789534384	1674	counted	train	90000	0.36
1789534384	1674	counted	train	90000	0.23
1789534385	1674	counted	train	90000	0.43
1789534385	1674	counted	train	90000	0.31
1789534386	1674	counted	train	90000	0.48
1789534386	1674	counted	train	90000	0.32
1789534386	1674	counted	train	90000	0.20
1789534387	1674	counted	train	90000	0.39
1789534387	1674	counted	train	90000	0.74
1789534388	1674	counted	train	90000	0.16
1789534388	1674	counted	train	90000	0.33
1789534389	1674	counted	train	90000	0.57
1789534389	1674	counted	train	90000	0.35
1789534389	1674	counted	train	90000	0.23
1789534390	1674	counted	train	90000	0.42
1789534390	1674	counted	train	90000	0.30
1789534391	1674	counted	train	90000	0.53
1789534391	1674	counted	train	90000	0.31
1789534391	1674	counted	train	90000	0.22
1789534392	1674	counted	train	90000	0.40
1789534392	1674	counted	train	90000	0.74
1789534393	1674	counted	train	90000	0.16
1789534393	1674	counted	train	90000	0.29
1789534394	1674	counted	train	90000	0.57
1789534394	1674	counted	train	90000	0.39
1789534394	1674	counted	train	90000	0.23
1789534395	1674	counted	train	90000	0.45
1789534395	1674	counted	train	90000	0.28
1789534396	1674	counted	train	90000	0.50
1789534396	1674	counted	train	90000	0.34
1789534396	1674	counted	train	90000	0.23
1789534397	1674	counted	train	90000	0.37
1789534397	1674	counted	train	90000	0.70
1789534398	1674	counted	train	90000	0.15
1789534398	1674	counted	train	90000	0.30
1789534399	1674	counted	train	90000	0.50
1789534399	1674	counted	train	90000	0.33
1789534399	1674	counted	train	90000	0.21
1789534400	1674	counted	train	90000	0.40
1789534400	1674	counted	train	90000	0.27
1789534400	1674	counted	train	90000	0.50
1789534401	1674	counted	train	90000	0.32
1789534401	1674	counted	train	90000	0.20
1789534401	1674	counted	train	90000	0.36
1789534402	1674	counted	train	90000	0.70
1789534402	1674	counted	train	90000	0.15
1789534403	1674	counted	train	90000	0.28
1789534403	1674	counted	train	90000	0.52
1789534404	1674	counted	train	90000	0.33
1789534404	1674	counted	train	90000	0.26
1789534404	1674	counted	train	90000	0.46
1789534405	1674	counted	train	90000	0.31
1789534405	1674	counted	train	90000	0.51
1789534406	1674	counted	train	90000	0.34
1789534406	1674	counted	train	90000	0.20
1789534406	1674	counted	train	90000	0.37
1789534407	1674	counted	train	90000	0.71
1789534407	1674	counted	train	90000	0.18
1789534408	1674	counted	train	90000	0.31
1789534408	1674	counted	train	90000	0.62
1789534409	1674	counted	train	90000	0.36
1789534409	1674	counted	train	90000	0.23
1789534410	1674	counted	train	90000	0.44
1789534410	1674	counted	train	90000	0.27
1789534410	1674	counted	train	90000	0.52
1789534411	1674	counted	train	90000	0.34
1789534411	1674	counted	train	90000	0.22
1789534411	1674	counted	train	90000	0.37
1789534412	1674	counted	train	90000	0.74
1789534412	1674	counted	train	90000	0.17
1789534413	1674	counted	train	90000	0.30
1789534413	1674	counted	train	90000	0.53
1789534414	1674	counted	train	90000	0.36
1789534414	1674	counted	train	90000	0.22
1789534414	1674	counted	train	90000	0.41
1789534415	1674	counted	train	90000	0.28
1789534415	1674	counted	train	90000	0.51
1789534441	1715	counted	train	95000	0.15
1789534441	1715	counted	train	95000	0.29
1789534441	1715	counted	train	95000	0.55
1789534442	1715	counted	train	95000	0.38
1789534442	1715	counted	train	95000	0.24
1789534443	1715	counted	train	95000	0.44
1789534443	1715	counted	train	95000	0.29
1789534444	1715	counted	train	95000	0.55
1789534444	1715	counted	train	95000	0.36
1789534444	1715	counted	train	95000	0.23
1789534445	1715	counted	train	95000	0.45
1789534446	1715	counted	train	95000	0.78
1789534446	1715	counted	train	95000	0.19
1789534446	1715	counted	train	95000	0.32
1789534447	1715	counted	train	95000	0.61
1789534447	1715	counted	train	95000	0.37
1789534448	1715	counted	train	95000	0.26
1789534448	1715	counted	train	95000	0.46
1789534448	1715	counted	train	95000	0.33
1789534449	1715	counted	train	95000	0.54
1789534449	1715	counted	train	95000	0.35
1789534450	1715	counted	train	95000	0.25
1789534450	1715	counted	train	95000	0.41
1789534451	1715	counted	train	95000	0.79
1789534451	1715	counted	train	95000	0.18
1789534452	1715	counted	train	95000	0.33
1789534452	1715	counted	train	95000	0.61
1789534453	1715	counted	train	95000	0.37
1789534453	1715	counted	train	95000	0.24
1789534453	1715	counted	train	95000	0.45
1789534454	1715	counted	train	95000	0.29
1789534454	1715	counted	train	95000	0.52
1789534455	1715	counted	train	95000	0.38
1789534455	1715	counted	train	95000	0.24
1789534456	1715	counted	train	95000	0.42
1789534456	1715	counted	train	95000	0.77
1789534457	1715	counted	train	95000	0.17
1789534457	1715	counted	train	95000	0.30
1789534458	1715	counted	train	95000	0.61
1789534458	1715	counted	train	95000	0.41
1789534458	1715	counted	train	95000	0.25
1789534459	1715	counted	train	95000	0.46
1789534459	1715	counted	train	95000	0.35
1789534460	1715	counted	train	95000	0.59
1789534460	1715	counted	train	95000	0.34
1789534461	1715	counted	train	95000	0.24
1789534461	1715	counted	train	95000	0.39
1789534462	1715	counted	train	95000	0.78
1789534462	1715	counted	train	95000	0.19
1789534462	1715	counted	train	95000	0.34
1789534463	1715	counted	train	95000	0.64
1789534463	1715	counted	train	95000	0.38
1789534464	1715	counted	train	95000	0.25
1789534464	1715	counted	train	95000	0.44
1789534465	1715	counted	train	95000	0.28
1789534465	1715	counted	train	95000	0.53
1789534466	1715	counted	train	95000	0.37
1789534466	1715	counted	train	95000	0.23
1789534466	1715	counted	train	95000	0.41
1789534467	1715	counted	train	95000	0.80
1789534467	1715	counted	train	95000	0.18
1789534468	1715	counted	train	95000	0.32
1789534468	1715	counted	train	95000	0.60
1789534469	1715	counted	train	95000	0.37
1789534469	1715	counted	train	95000	0.25
1789534470	1715	counted	train	95000	0.50
1789534470	1715	counted	train	95000	0.31
1789534471	1715	counted	train	95000	0.55
1789534471	1715	counted	train	95000	0.38
1789534471	1715	counted	train	95000	0.22
1789534472	1715	counted	train	95000	0.40
1789534473	1715	counted	train	95000	0.77
1789534473	1715	counted	train	95000	0.18
1789534473	1715	counted	train	95000	0.32
1789534474	1715	counted	train	95000	0.59
1789534474	1715	counted	train	95000	0.38
1789534474	1715	counted	train	95000	0.25
1789534475	1715	counted	train	95000	0.46
1789534475	1715	counted	train	95000	0.29
1789534476	1715	counted	train	95000	0.50
1789534476	1715	counted	train	95000	0.34
1789534477	1715	counted	train	95000	0.23
1789534477	1715	counted	train	95000	0.42
1789534478	1715	counted	train	95000	0.74
1789534478	1715	counted	train	95000	0.17
1789534478	1715	counted	train	95000	0.35
1789534479	1715	counted	train	95000	0.58
1789534479	1715	counted	train	95000	0.36
1789534480	1715	counted	train	95000	0.25
1789534480	1715	counted	train	95000	0.47
1789534481	1715	counted	train	95000	0.31
1789534481	1715	counted	train	95000	0.55
1789534482	1715	counted	train	95000	0.39
1789534482	1715	counted	train	95000	0.24
1789534482	1715	counted	train	95000	0.44
1789534483	1715	counted	train	95000	0.76
1789534483	1715	counted	train	95000	0.17
1789534484	1715	counted	train	95000	0.30
1789534484	1715	counted	train	95000	0.57
1789534485	1715	counted	train	95000	0.39
1789534485	1715	counted	train	95000	0.25
1789534486	1715	counted	train	95000	0.43
1789534486	1715	counted	train	95000	0.28
1789534486	1715	counted	train	95000	0.50
1789534487	1715	counted	train	95000	0.34
1789534487	1715	counted	train	95000	0.21
1789534487	1715	counted	train	95000	0.37
1789534488	1715	counted	train	95000	0.74
1789534488	1715	counted	train	95000	0.16
1789534489	1715	counted	train	95000	0.29
1789534489	1715	counted	train	95000	0.54
1789534490	1715	counted	train	95000	0.39
1789534490	1715	counted	train	95000	0.24
1789534491	1715	counted	train	95000	0.44
1789534491	1715	counted	train	95000	0.27
1789534491	1715	counted	train	95000	0.51
1789534492	1715	counted	train	95000	0.36
1789534492	1715	counted	train	95000	0.22
1789534493	1715	counted	train	95000	0.40
1789534493	1715	counted	train	95000	0.72
1789534494	1715	counted	train	95000	0.17
1789534494	1715	counted	train	95000	0.29
1789534494	1715	counted	train	95000	0.52
1789534495	1715	counted	train	95000	0.38
1789534495	1715	counted	train	95000	0.25
1789534496	1715	counted	train	95000	0.46
1789534496	1715	counted	train	95000	0.27
1789534497	1715	counted	train	95000	0.49
1789534497	1715	counted	train	95000	0.35
1789534497	1715	counted	train	95000	0.23
1789534498	1715	counted	train	95000	0.42
1789534498	1715	counted	train	95000	0.78
1789534499	1715	counted	train	95000	0.16
1789534499	1715	counted	train	95000	0.30
1789534500	1715	counted	train	95000	0.61
1789534500	1715	counted	train	95000	0.38
1789534500	1715	counted	train	95000	0.25
1789534501	1715	counted	train	95000	0.47
1789534501	1715	counted	train	95000	0.29
1789534502	1715	counted	train	95000	0.56
1789534502	1715	counted	train	95000	0.37
1789534503	1715	counted	train	95000	0.23
1789534503	1715	counted	train	95000	0.39
1789534504	1715	counted	train	95000	0.77
1789534504	1715	counted	train	95000	0.18
1789534504	1715	counted	train	95000	0.32
1789534505	1715	counted	train	95000	0.57
1789534505	1715	counted	train	95000	0.41
1789534506	1715	counted	train	95000	0.26
1789534506	1715	counted	train	95000	0.45
1789534507	1715	counted	train	95000	0.30
1789534507	1715	counted	train	95000	0.54
1789534508	1715	counted	train	95000	0.34
1789534508	1715	counted	train	95000	0.24
1789534508	1715	counted	train	95000	0.46
1789534509	1715	counted	train	95000	0.84
1789534509	1715	counted	train	95000	0.18
1789534510	1715	counted	train	95000	0.33
1789534510	1715	counted	train	95000	0.63
1789534511	1715	counted	train	95000	0.42
1789534511	1715	counted	train	95000	0.24
1789534512	1715	counted	train	95000	0.49
1789534512	1715	counted	train	95000	0.31
1789534513	1715	counted	train	95000	0.59
1789534513	1715	counted	train	95000	0.40
1789534514	1715	counted	train	95000	0.28
1789534514	1715	counted	train	95000	0.41
1789534515	1715	counted	train	95000	0.90
1789534515	1715	counted	train	95000	0.20
1789534516	1715	counted	train	95000	0.37
1789534516	1715	counted	train	95000	0.71
1789534517	1715	counted	train	95000	0.44
1789534517	1715	counted	train	95000	0.30
1789534518	1715	counted	train	95000	0.53
1789534518	1715	counted	train	95000	0.34
1789534519	1715	counted	train	95000	0.59
1789534519	1715	counted	train	95000	0.39
1789534520	1715	counted	train	95000	0.26
1789534520	1715	counted	train	95000	0.47
1789534521	1715	counted	train	95000	0.85
1789534521	1715	counted	train	95000	0.19
1789534522	1715	counted	train	95000	0.32
1789534522	1715	counted	train	95000	0.62
1789534523	1715	counted	train	95000	0.42
1789534523	1715	counted	train	95000	0.29
1789534524	1715	counted	train	95000	0.45
1789534524	1715	counted	train	95000	0.30
1789534524	1715	counted	train	95000	0.53
1789534525	1715	counted	train	95000	0.38
1789534525	1715	counted	train	95000	0.24
1789534526	1715	counted	train	95000	0.41
1789534526	1715	counted	train	95000	0.79
1789534527	1715	counted	train	95000	0.17
1789534527	1715	counted	train	95000	0.34
1789534528	1715	counted	train	95000	0.65
1789534528	1715	counted	train	95000	0.38
1789534529	1715	counted	train	95000	0.30
1789534529	1715	counted	train	95000	0.47
1789534529	1715	counted	train	95000	0.28
1789534530	1715	counted	train	95000	0.51
1789534556	1758	counted	train	90000	0.17
1789534556	1758	counted	train	90000	0.33
1789534557	1758	counted	train	90000	0.59
1789534557	1758	counted	train	90000	0.37
1789534557	1758	counted	train	90000	0.25
1789534558	1758	counted	train	90000	0.45
1789534558	1758	counted	train	90000	0.29
1789534559	1758	counted	train	90000	0.51
1789534559	1758	counted	train	90000	0.39
1789534559	1758	counted	train	90000	0.23
1789534560	1758	counted	train	90000	0.42
1789534561	1758	counted	train	90000	0.72
1789534561	1758	counted	train	90000	0.16
1789534561	1758	counted	train	90000	0.29
1789534562	1758	counted	train	90000	0.55
1789534562	1758	counted	train	90000	0.37
1789534562	1758	counted	train	90000	0.24
1789534563	1758	counted	train	90000	0.48
1789534563	1758	counted	train	90000	0.32
1789534564	1758	counted	train	90000	0.51
1789534564	1758	counted	train	90000	0.40
1789534565	1758	counted	train	90000	0.22
1789534565	1758	counted	train	90000	0.39
1789534566	1758	counted	train	90000	0.76
1789534566	1758	counted	train	90000	0.17
1789534566	1758	counted	train	90000	0.30
1789534567	1758	counted	train	90000	0.58
1789534567	1758	counted	train	90000	0.41
1789534568	1758	counted	train	90000	0.24
1789534568	1758	counted	train	90000	0.52
1789534569	1758	counted	train	90000	0.30
1789534569	1758	counted	train	90000	0.49
1789534570	1758	counted	train	90000	0.33
1789534570	1758	counted	train	90000	0.23
1789534570	1758	counted	train	90000	0.40
1789534571	1758	counted	train	90000	0.79
1789534571	1758	counted	train	90000	0.17
1789534572	1758	counted	train	90000	0.33
1789534572	1758	counted	train	90000	0.60
1789534573	1758	counted	train	90000	0.38
1789534573	1758	counted	train	90000	0.27
1789534574	1758	counted	train	90000	0.46
1789534574	1758	counted	train	90000	0.29
1789534575	1758	counted	train	90000	0.54
1789534575	1758	counted	train	90000	0.34
1789534575	1758	counted	train	90000	0.25
1789534576	1758	counted	train	90000	0.46
1789534577	1758	counted	train	90000	0.81
1789534577	1758	counted	train	90000	0.18
1789534577	1758	counted	train	90000	0.33
1789534578	1758	counted	train	90000	0.66
1789534578	1758	counted	train	90000	0.43
1789534579	1758	counted	train	90000	0.25
1789534579	1758	counted	train	90000	0.52
1789534580	1758	counted	train	90000	0.33
1789534580	1758	counted	train	90000	0.56
1789534581	1758	counted	train	90000	0.34
1789534581	1758	counted	train	90000	0.23
1789534581	1758	counted	train	90000	0.43
1789534582	1758	counted	train	90000	0.82
1789534582	1758	counted	train	90000	0.19
1789534583	1758	counted	train	90000	0.37
1789534584	1758	counted	train	90000	0.65
1789534584	1758	counted	train	90000	0.39
1789534584	1758	counted	train	90000	0.25
1789534585	1758	counted	train	90000	0.47
1789534585	1758	counted	train	90000	0.32
1789534586	1758	counted	train	90000	0.56
1789534586	1758	counted	train	90000	0.35
1789534586	1758	counted	train	90000	0.26
1789534587	1758	counted	train	90000	0.43
1789534588	1758	counted	train	90000	0.88
1789534588	1758	counted	train	90000	0.21
1789534588	1758	counted	train	90000	0.33
1789534589	1758	counted	train	90000	0.68
1789534590	1758	counted	train	90000	0.40
1789534590	1758	counted	train	90000	0.27
1789534591	1758	counted	train	90000	0.50
1789534591	1758	counted	train	90000	0.30
1789534591	1758	counted	train	90000	0.54
1789534592	1758	counted	train	90000	0.37
1789534592	1758	counted	train	90000	0.25
1789534593	1758	counted	train	90000	0.40
1789534594	1758	counted	train	90000	0.82
1789534594	1758	counted	train	90000	0.18
1789534594	1758	counted	train	90000	0.33
1789534595	1758	counted	train	90000	0.62
1789534595	1758	counted	train	90000	0.41
1789534596	1758	counted	train	90000	0.26
1789534596	1758	counted	train	90000	0.46
1789534596	1758	counted	train	90000	0.28
1789534597	1758	counted	train	90000	0.52
1789534597	1758	counted	train	90000	0.37
1789534598	1758	counted	train	90000	0.24
1789534598	1758	counted	train	90000	0.46
1789534599	1758	counted	train	90000	0.77
1789534599	1758	counted	train	90000	0.17
1789534600	1758	counted	train	90000	0.35
1789534600	1758	counted	train	90000	0.62
1789534601	1758	counted	train	90000	0.39
1789534601	1758	counted	train	90000	0.27
1789534602	1758	counted	train	90000	0.45
1789534602	1758	counted	train	90000	0.34
1789534602	1758	counted	train	90000	0.56
1789534603	1758	counted	train	90000	0.33
1789534603	1758	counted	train	90000	0.24
1789534604	1758	counted	train	90000	0.40
1789534604	1758	counted	train	90000	0.74
1789534605	1758	counted	train	90000	0.16
1789534605	1758	counted	train	90000	0.31
1789534606	1758	counted	train	90000	0.61
1789534606	1758	counted	train	90000	0.38
1789534606	1758	counted	train	90000	0.26
1789534607	1758	counted	train	90000	0.50
1789534607	1758	counted	train	90000	0.33
1789534608	1758	counted	train	90000	0.55
1789534608	1758	counted	train	90000	0.36
1789534608	1758	counted	train	90000	0.23
1789534609	1758	counted	train	90000	0.44
1789534610	1758	counted	train	90000	0.78
1789534610	1758	counted	train	90000	0.20
1789534610	1758	counted	train	90000	0.35
1789534611	1758	counted	train	90000	0.62
1789534612	1758	counted	train	90000	0.39
1789534612	1758	counted	train	90000	0.25
1789534612	1758	counted	train	90000	0.49
1789534613	1758	counted	train	90000	0.29
1789534613	1758	counted	train	90000	0.51
1789534614	1758	counted	train	90000	0.34
1789534614	1758	counted	train	90000	0.23
1789534614	1758	counted	train	90000	0.41
1789534615	1758	counted	train	90000	0.80
1789534616	1758	counted	train	90000	0.18
1789534616	1758	counted	train	90000	0.31
1789534616	1758	counted	train	90000	0.57
1789534617	1758	counted	train	90000	0.40
1789534617	1758	counted	train	90000	0.24
1789534618	1758	counted	train	90000	0.48
1789534618	1758	counted	train	90000	0.31
1789534619	1758	counted	train	90000	0.56
1789534619	1758	counted	train	90000	0.38
1789534619	1758	counted	train	90000	0.25
1789534620	1758	counted	train	90000	0.45
1789534621	1758	counted	train	90000	0.85
1789534621	1758	counted	train	90000	0.18
1789534621	1758	counted	train	90000	0.34
1789534622	1758	counted	train	90000	0.66
1789534623	1758	counted	train	90000	0.43
1789534623	1758	counted	train	90000	0.29
1789534624	1758	counted	train	90000	0.49
1789534624	1758	counted	train	90000	0.32
1789534624	1758	counted	train	90000	0.54
1789534625	1758	counted	train	90000	0.36
1789534625	1758	counted	train	90000	0.23
1789534626	1758	counted	train	90000	0.42
1789534627	1758	counted	train	90000	0.84
1789534627	1758	counted	train	90000	0.19
1789534627	1758	counted	train	90000	0.35
1789534628	1758	counted	train	90000	0.62
1789534628	1758	counted	train	90000	0.41
1789534629	1758	counted	train	90000	0.26
1789534629	1758	counted	train	90000	0.48
1789534629	1758	counted	train	90000	0.30
1789534630	1758	counted	train	90000	0.58
1789534631	1758	counted	train	90000	0.38
1789534631	1758	counted	train	90000	0.22
1789534631	1758	counted	train	90000	0.47
1789534632	1758	counted	train	90000	0.74
1789534632	1758	counted	train	90000	0.19
1789534633	1758	counted	train	90000	0.31
1789534633	1758	counted	train	90000	0.60
1789534634	1758	counted	train	90000	0.40
1789534634	1758	counted	train	90000	0.27
1789534635	1758	counted	train	90000	0.47
1789534635	1758	counted	train	90000	0.31
1789534636	1758	counted	train	90000	0.54
1789534636	1758	counted	train	90000	0.35
1789534636	1758	counted	train	90000	0.24
1789534637	1758	counted	train	90000	0.40
1789534638	1758	counted	train	90000	0.81
1789534638	1758	counted	train	90000	0.19
1789534638	1758	counted	train	90000	0.37
1789534639	1758	counted	train	90000	0.63
1789534639	1758	counted	train	90000	0.41
1789534640	1758	counted	train	90000	0.26
1789534640	1758	counted	train	90000	0.52
1789534641	1758	counted	train	90000	0.31
1789534641	1758	counted	train	90000	0.55
1789534642	1758	counted	train	90000	0.37
1789534642	1758	counted	train	90000	0.23
1789534642	1758	counted	train	90000	0.42
1789534643	1758	counted	train	90000	0.84
1789534643	1758	counted	train	90000	0.17
1789534644	1758	counted	train	90000	0.31
1789534644	1758	counted	train	90000	0.55
1789534645	1758	counted	train	90000	0.40
1789534645	1758	counted	train	90000	0.25
1789534646	1758	counted	train	90000	0.47
1789534646	1758	counted	train	90000	0.30
1789534647	1758	counted	train	90000	0.54
1789534680	1798	exempt	train	90000	0.17
1789534681	1798	exempt	train	90000	0.30
1789534681	1798	exempt	train	90000	0.65
1789534682	1798	exempt	train	90000	0.37
1789534682	1798	exempt	train	90000	0.25
1789534683	1798	exempt	train	90000	0.41
1789534683	1798	exempt	train	90000	0.29
1789534683	1798	exempt	train	90000	0.51
1789534684	1798	exempt	train	90000	0.32
1789534684	1798	exempt	train	90000	0.21
1789534684	1798	exempt	train	90000	0.41
1789534685	1798	exempt	train	90000	0.79
1789534686	1798	exempt	train	90000	0.15
1789534686	1798	exempt	train	90000	0.30
1789534686	1798	exempt	train	90000	0.56
1789534687	1798	exempt	train	90000	0.34
1789534687	1798	exempt	train	90000	0.23
1789534688	1798	exempt	train	90000	0.42
1789534688	1798	exempt	train	90000	0.28
1789534688	1798	exempt	train	90000	0.53
1789534689	1798	exempt	train	90000	0.34
1789534689	1798	exempt	train	90000	0.23
1789534690	1798	exempt	train	90000	0.42
1789534690	1798	exempt	train	90000	0.74
1789534691	1798	exempt	train	90000	0.18
1789534691	1798	exempt	train	90000	0.29
1789534691	1798	exempt	train	90000	0.53
1789534692	1798	exempt	train	90000	0.36
1789534692	1798	exempt	train	90000	0.22
1789534693	1798	exempt	train	90000	0.45
1789534693	1798	exempt	train	90000	0.27
1789534693	1798	exempt	train	90000	0.52
1789534694	1798	exempt	train	90000	0.32
1789534694	1798	exempt	train	90000	0.22
1789534695	1798	exempt	train	90000	0.36
1789534695	1798	exempt	train	90000	0.72
1789534695	1798	exempt	train	90000	0.16
1789534696	1798	exempt	train	90000	0.31
1789534696	1798	exempt	train	90000	0.58
1789534697	1798	exempt	train	90000	0.37
1789534697	1798	exempt	train	90000	0.23
1789534698	1798	exempt	train	90000	0.44
1789534698	1798	exempt	train	90000	0.27
1789534699	1798	exempt	train	90000	0.51
1789534699	1798	exempt	train	90000	0.33
1789534699	1798	exempt	train	90000	0.20
1789534700	1798	exempt	train	90000	0.37
1789534700	1798	exempt	train	90000	0.71
